id,game_id,season_id,period,time,time_formatted,seconds,home_player_id,visitor_player_id,home_win,win_team_id,opponent_team_id,x_location,y_location,location_id
158_faceoff_1_826_61_31,158,5,1,00:13:46,13:46,826,61,31,1,6,3,457,49,8
158_faceoff_1_920_86_30,158,5,1,00:15:20,15:20,920,86,30,0,3,6,353,27,6
158_faceoff_1_948_76_32,158,5,1,00:15:48,15:48,948,76,32,1,6,3,100,49,1
158_faceoff_1_990_76_31,158,5,1,00:16:30,16:30,990,76,31,0,3,6,457,49,8
158_faceoff_1_1174_63_31,158,5,1,00:19:34,19:34,1174,63,31,0,3,6,457,206,9
158_faceoff_2_0_76_31,158,5,2,00:00:00,0:00,0,76,31,0,3,6,300,150,5
158_faceoff_2_28_89_31,158,5,2,00:00:28,0:28,28,89,31,1,6,3,457,49,8
158_faceoff_2_72_73_116,158,5,2,00:01:12,1:12,72,73,116,1,6,3,457,49,8
158_faceoff_2_110_76_98,158,5,2,00:01:50,1:50,110,76,98,0,3,6,100,206,2
158_faceoff_2_221_89_30,158,5,2,00:03:41,3:41,221,89,30,1,6,3,100,206,2
158_faceoff_2_355_73_30,158,5,2,00:05:55,5:55,355,73,30,0,3,6,457,206,9
158_faceoff_2_422_89_31,158,5,2,00:07:02,7:02,422,89,31,0,3,6,300,150,5
158_faceoff_2_481_212_98,158,5,2,00:08:01,8:01,481,212,98,1,6,3,300,150,5
158_faceoff_2_490_76_31,158,5,2,00:08:10,8:10,490,76,31,1,6,3,353,227,7
158_faceoff_2_499_76_32,158,5,2,00:08:19,8:19,499,76,32,1,6,3,100,49,1
158_faceoff_2_572_89_30,158,5,2,00:09:32,9:32,572,89,30,0,3,6,100,49,1
158_faceoff_2_701_89_98,158,5,2,00:11:41,11:41,701,89,98,1,6,3,457,49,8
158_faceoff_2_880_89_30,158,5,2,00:14:40,14:40,880,89,30,0,3,6,457,49,8
158_faceoff_2_949_89_32,158,5,2,00:15:49,15:49,949,89,32,1,6,3,457,206,9
158_faceoff_2_964_89_30,158,5,2,00:16:04,16:04,964,89,30,1,6,3,300,150,5
158_faceoff_2_1107_86_116,158,5,2,00:18:27,18:27,1107,86,116,1,6,3,203,27,3
158_faceoff_2_1198_73_198,158,5,2,00:19:58,19:58,1198,73,198,1,6,3,100,206,2
158_faceoff_3_0_89_31,158,5,3,00:00:00,0:00,0,89,31,0,3,6,300,150,5
158_faceoff_3_73_73_98,158,5,3,00:01:13,1:13,73,73,98,0,3,6,457,49,8
158_faceoff_3_106_73_31,158,5,3,00:01:46,1:46,106,73,31,0,3,6,457,49,8
158_faceoff_3_113_73_31,158,5,3,00:01:53,1:53,113,73,31,0,3,6,457,49,8
158_faceoff_3_267_89_30,158,5,3,00:04:27,4:27,267,89,30,0,3,6,100,206,2
158_faceoff_3_299_76_31,158,5,3,00:04:59,4:59,299,76,31,0,3,6,100,206,2
158_faceoff_3_400_86_116,158,5,3,00:06:40,6:40,400,86,116,1,6,3,100,49,1
158_faceoff_3_454_89_31,158,5,3,00:07:34,7:34,454,89,31,0,3,6,457,49,8
158_faceoff_3_697_209_31,158,5,3,00:11:37,11:37,697,209,31,0,3,6,457,49,8
158_faceoff_3_725_76_31,158,5,3,00:12:05,12:05,725,76,31,1,6,3,457,206,9
158_faceoff_3_732_76_31,158,5,3,00:12:12,12:12,732,76,31,1,6,3,353,27,6
158_faceoff_3_739_76_114,158,5,3,00:12:19,12:19,739,76,114,0,3,6,457,206,9
158_faceoff_3_863_86_157,158,5,3,00:14:23,14:23,863,86,157,1,6,3,100,49,1
158_faceoff_3_960_89_116,158,5,3,00:16:00,16:00,960,89,116,1,6,3,300,150,5
158_faceoff_3_1039_89_30,158,5,3,00:17:19,17:19,1039,89,30,1,6,3,100,206,2
158_faceoff_3_1088_76_31,158,5,3,00:18:08,18:08,1088,76,31,1,6,3,300,150,5
158_faceoff_3_1189_212_31,158,5,3,00:19:49,19:49,1189,212,31,0,3,6,457,49,8
159_faceoff_1_0_89_195,159,5,1,00:00:00,0:00,0,89,195,0,2,6,300,150,5
159_faceoff_1_249_63_195,159,5,1,00:04:09,4:09,249,63,195,0,2,6,100,206,2
159_faceoff_1_260_89_21,159,5,1,00:04:20,4:20,260,89,21,1,6,2,457,49,8
159_faceoff_1_326_86_191,159,5,1,00:05:26,5:26,326,86,191,1,6,2,300,150,5
159_faceoff_1_433_76_21,159,5,1,00:07:13,7:13,433,76,21,0,2,6,353,227,7
159_faceoff_1_607_89_195,159,5,1,00:10:07,10:07,607,89,195,1,6,2,100,206,2
159_faceoff_1_633_89_21,159,5,1,00:10:33,10:33,633,89,21,1,6,2,203,227,4
159_faceoff_1_718_76_191,159,5,1,00:11:58,11:58,718,76,191,0,2,6,300,150,5
159_faceoff_1_811_89_21,159,5,1,00:13:31,13:31,811,89,21,0,2,6,100,206,2
159_faceoff_1_893_73_23,159,5,1,00:14:53,14:53,893,73,23,0,2,6,457,206,9
159_faceoff_1_989_76_195,159,5,1,00:16:29,16:29,989,76,195,0,2,6,300,150,5
159_faceoff_1_1005_76_21,159,5,1,00:16:45,16:45,1005,76,21,0,2,6,457,49,8
159_faceoff_1_1102_89_195,159,5,1,00:18:22,18:22,1102,89,195,0,2,6,100,206,2
159_faceoff_1_1156_86_21,159,5,1,00:19:16,19:16,1156,86,21,0,2,6,457,49,8
159_faceoff_2_0_76_195,159,5,2,00:00:00,0:00,0,76,195,0,2,6,300,150,5
159_faceoff_2_59_73_21,159,5,2,00:00:59,0:59,59,73,21,0,2,6,100,206,2
159_faceoff_2_61_76_21,159,5,2,00:01:01,1:01,61,76,21,1,6,2,500,251,1
159_faceoff_2_349_73_21,159,5,2,00:05:49,5:49,349,73,21,0,2,6,100,206,2
159_faceoff_2_393_89_21,159,5,2,00:06:33,6:33,393,89,21,1,6,2,300,150,5
159_faceoff_2_500_89_21,159,5,2,00:08:20,8:20,500,89,21,1,6,2,143,94,9
159_faceoff_2_552_89_23,159,5,2,00:09:12,9:12,552,89,23,0,2,6,300,150,5
159_faceoff_2_726_89_23,159,5,2,00:12:06,12:06,726,89,23,1,6,2,457,49,8
159_faceoff_2_772_89_21,159,5,2,00:12:52,12:52,772,89,21,0,2,6,143,94,9
159_faceoff_2_850_86_23,159,5,2,00:14:10,14:10,850,86,23,0,2,6,143,94,9
159_faceoff_2_914_89_195,159,5,2,00:15:14,15:14,914,89,195,1,6,2,300,150,5
159_faceoff_2_978_76_191,159,5,2,00:16:18,16:18,978,76,191,0,2,6,300,150,5
159_faceoff_2_1136_76_21,159,5,2,00:18:56,18:56,1136,76,21,1,6,2,300,150,5
159_faceoff_3_0_89_195,159,5,3,00:00:00,0:00,0,89,195,0,2,6,300,150,5
159_faceoff_3_5_89_195,159,5,3,00:00:05,0:05,5,89,195,0,2,6,247,73,7
159_faceoff_3_193_89_21,159,5,3,00:03:13,3:13,193,89,21,0,2,6,457,49,8
159_faceoff_3_317_73_21,159,5,3,00:05:17,5:17,317,73,21,1,6,2,143,251,8
159_faceoff_3_327_73_21,159,5,3,00:05:27,5:27,327,73,21,0,2,6,143,251,8
159_faceoff_3_402_89_195,159,5,3,00:06:42,6:42,402,89,195,0,2,6,143,94,9
159_faceoff_3_470_76_21,159,5,3,00:07:50,7:50,470,76,21,1,6,2,500,251,1
159_faceoff_3_553_89_23,159,5,3,00:09:13,9:13,553,89,23,0,2,6,500,94,2
159_faceoff_3_736_89_21,159,5,3,00:12:16,12:16,736,89,21,1,6,2,457,49,8
159_faceoff_3_765_76_21,159,5,3,00:12:45,12:45,765,76,21,0,2,6,300,150,5
159_faceoff_3_895_76_191,159,5,3,00:14:55,14:55,895,76,191,1,6,2,457,49,8
159_faceoff_3_915_89_23,159,5,3,00:15:15,15:15,915,89,23,1,6,2,100,206,2
159_faceoff_3_1037_76_195,159,5,3,00:17:17,17:17,1037,76,195,1,6,2,300,150,5
159_faceoff_3_1122_73_23,159,5,3,00:18:42,18:42,1122,73,23,0,2,6,100,49,1
159_faceoff_4_0_89_23,159,5,4,00:00:00,0:00,0,89,23,0,2,6,300,150,5
159_faceoff_4_81_76_21,159,5,4,00:01:21,1:21,81,76,21,0,2,6,247,273,6
159_faceoff_4_82_76_21,159,5,4,00:01:22,1:22,82,76,21,0,2,6,500,94,2
160_faceoff_1_0_57_195,160,5,1,00:00:00,0:00,0,57,195,1,5,2,300,150,5
160_faceoff_1_92_71_169,160,5,1,00:01:32,1:32,92,71,169,0,2,5,100,49,1
160_faceoff_1_109_57_23,160,5,1,00:01:49,1:49,109,57,23,0,2,5,100,206,2
160_faceoff_1_254_57_21,160,5,1,00:04:14,4:14,254,57,21,1,5,2,100,206,2
160_faceoff_1_260_57_21,160,5,1,00:04:20,4:20,260,57,21,0,2,5,100,206,2
160_faceoff_1_455_4_23,160,5,1,00:07:35,7:35,455,4,23,0,2,5,100,206,2
160_faceoff_1_496_220_21,160,5,1,00:08:16,8:16,496,220,21,1,5,2,353,227,7
160_faceoff_1_612_4_23,160,5,1,00:10:12,10:12,612,4,23,1,5,2,457,49,8
160_faceoff_1_673_57_21,160,5,1,00:11:13,11:13,673,57,21,1,5,2,457,206,9
160_faceoff_1_946_57_21,160,5,1,00:15:46,15:46,946,57,21,1,5,2,100,206,2
160_faceoff_1_959_224_195,160,5,1,00:15:59,15:59,959,224,195,1,5,2,300,150,5
160_faceoff_1_1050_57_23,160,5,1,00:17:30,17:30,1050,57,23,1,5,2,203,227,4
160_faceoff_1_1112_4_21,160,5,1,00:18:32,18:32,1112,4,21,1,5,2,100,206,2
160_faceoff_1_1129_57_11,160,5,1,00:18:49,18:49,1129,57,11,0,2,5,100,49,1
160_faceoff_1_1142_57_23,160,5,1,00:19:02,19:02,1142,57,23,1,5,2,457,206,9
160_faceoff_2_0_57_21,160,5,2,00:00:00,0:00,0,57,21,1,5,2,300,150,5
160_faceoff_2_190_57_115,160,5,2,00:03:10,3:10,190,57,115,1,5,2,500,94,2
160_faceoff_2_239_4_23,160,5,2,00:03:59,3:59,239,4,23,0,2,5,247,273,6
160_faceoff_2_249_4_195,160,5,2,00:04:09,4:09,249,4,195,0,2,5,500,251,1
160_faceoff_2_256_101_195,160,5,2,00:04:16,4:16,256,101,195,1,5,2,500,94,2
160_faceoff_2_258_101_23,160,5,2,00:04:18,4:18,258,101,23,1,5,2,500,94,2
160_faceoff_2_279_57_21,160,5,2,00:04:39,4:39,279,57,21,1,5,2,500,251,1
160_faceoff_2_622_217_191,160,5,2,00:10:22,10:22,622,217,191,1,5,2,397,273,3
160_faceoff_2_734_57_23,160,5,2,00:12:14,12:14,734,57,23,0,2,5,500,251,1
160_faceoff_2_821_224_23,160,5,2,00:13:41,13:41,821,224,23,0,2,5,300,150,5
160_faceoff_2_829_224_97,160,5,2,00:13:49,13:49,829,224,97,1,5,2,500,94,2
160_faceoff_2_962_4_23,160,5,2,00:16:02,16:02,962,4,23,0,2,5,143,251,8
160_faceoff_2_984_58_195,160,5,2,00:16:24,16:24,984,58,195,1,5,2,143,94,9
160_faceoff_2_991_4_195,160,5,2,00:16:31,16:31,991,4,195,1,5,2,143,251,8
160_faceoff_2_1013_4_195,160,5,2,00:16:53,16:53,1013,4,195,1,5,2,143,251,8
160_faceoff_3_0_57_23,160,5,3,00:00:00,0:00,0,57,23,1,5,2,300,150,5
160_faceoff_3_32_4_25,160,5,3,00:00:32,0:32,32,4,25,1,5,2,100,206,2
160_faceoff_3_68_4_190,160,5,3,00:01:08,1:08,68,4,190,1,5,2,457,49,8
160_faceoff_3_179_4_23,160,5,3,00:02:59,2:59,179,4,23,0,2,5,100,206,2
160_faceoff_3_257_57_21,160,5,3,00:04:17,4:17,257,57,21,0,2,5,100,49,1
160_faceoff_3_294_217_23,160,5,3,00:04:54,4:54,294,217,23,0,2,5,457,49,8
160_faceoff_3_503_4_195,160,5,3,00:08:23,8:23,503,4,195,1,5,2,203,227,4
160_faceoff_3_510_4_195,160,5,3,00:08:30,8:30,510,4,195,0,2,5,203,227,4
160_faceoff_3_614_57_21,160,5,3,00:10:14,10:14,614,57,21,0,2,5,457,49,8
160_faceoff_3_665_4_23,160,5,3,00:11:05,11:05,665,4,23,1,5,2,300,150,5
160_faceoff_3_781_224_21,160,5,3,00:13:01,13:01,781,224,21,0,2,5,457,49,8
160_faceoff_3_798_57_23,160,5,3,00:13:18,13:18,798,57,23,0,2,5,300,150,5
160_faceoff_3_852_58_21,160,5,3,00:14:12,14:12,852,58,21,0,2,5,457,49,8
160_faceoff_3_863_57_21,160,5,3,00:14:23,14:23,863,57,21,0,2,5,353,227,7
160_faceoff_3_958_224_97,160,5,3,00:15:58,15:58,958,224,97,0,2,5,300,150,5
160_faceoff_3_977_57_115,160,5,3,00:16:17,16:17,977,57,115,1,5,2,100,206,2
160_faceoff_3_980_57_21,160,5,3,00:16:20,16:20,980,57,21,1,5,2,100,206,2
160_faceoff_3_1169_53_23,160,5,3,00:19:29,19:29,1169,53,23,0,2,5,457,206,9
160_faceoff_3_1186_57_23,160,5,3,00:19:46,19:46,1186,57,23,1,5,2,457,206,9
161_faceoff_1_0_34_31,161,5,1,00:00:00,0:00,0,34,31,0,3,4,300,150,5
161_faceoff_1_58_42_30,161,5,1,00:00:58,0:58,58,42,30,0,3,4,100,206,2
161_faceoff_1_145_34_31,161,5,1,00:02:25,2:25,145,34,31,0,3,4,457,49,8
161_faceoff_1_216_231_199,161,5,1,00:03:36,3:36,216,231,199,1,4,3,457,206,9
161_faceoff_1_237_231_30,161,5,1,00:03:57,3:57,237,231,30,1,4,3,457,206,9
161_faceoff_1_257_205_31,161,5,1,00:04:17,4:17,257,205,31,0,3,4,457,49,8
161_faceoff_1_350_231_30,161,5,1,00:05:50,5:50,350,231,30,1,4,3,457,49,8
161_faceoff_1_398_34_31,161,5,1,00:06:38,6:38,398,34,31,0,3,4,300,150,5
161_faceoff_1_463_44_30,161,5,1,00:07:43,7:43,463,44,30,0,3,4,300,150,5
161_faceoff_1_485_42_30,161,5,1,00:08:05,8:05,485,42,30,1,4,3,300,150,5
161_faceoff_1_579_42_31,161,5,1,00:09:39,9:39,579,42,31,0,3,4,457,206,9
161_faceoff_1_603_42_30,161,5,1,00:10:03,10:03,603,42,30,1,4,3,203,27,3
161_faceoff_1_748_42_30,161,5,1,00:12:28,12:28,748,42,30,1,4,3,100,206,2
161_faceoff_1_781_231_201,161,5,1,00:13:01,13:01,781,231,201,1,4,3,100,206,2
161_faceoff_1_802_227_157,161,5,1,00:13:22,13:22,802,227,157,0,3,4,100,49,1
161_faceoff_1_812_227_157,161,5,1,00:13:32,13:32,812,227,157,1,4,3,100,49,1
161_faceoff_1_964_42_30,161,5,1,00:16:04,16:04,964,42,30,1,4,3,100,206,2
161_faceoff_1_1016_34_157,161,5,1,00:16:56,16:56,1016,34,157,1,4,3,457,206,9
161_faceoff_1_1064_42_116,161,5,1,00:17:44,17:44,1064,42,116,1,4,3,457,49,8
161_faceoff_1_1107_227_30,161,5,1,00:18:27,18:27,1107,227,30,1,4,3,300,150,5
161_faceoff_1_1165_42_138,161,5,1,00:19:25,19:25,1165,42,138,1,4,3,457,206,9
161_faceoff_2_0_42_31,161,5,2,00:00:00,0:00,0,42,31,0,3,4,300,150,5
161_faceoff_2_90_227_157,161,5,2,00:01:30,1:30,90,227,157,1,4,3,300,150,5
161_faceoff_2_150_34_157,161,5,2,00:02:30,2:30,150,34,157,1,4,3,100,49,1
161_faceoff_2_268_231_30,161,5,2,00:04:28,4:28,268,231,30,0,3,4,457,206,9
161_faceoff_2_406_231_30,161,5,2,00:06:46,6:46,406,231,30,0,3,4,100,49,1
161_faceoff_2_447_231_31,161,5,2,00:07:27,7:27,447,231,31,0,3,4,457,49,8
161_faceoff_2_454_42_31,161,5,2,00:07:34,7:34,454,42,31,1,4,3,203,227,4
161_faceoff_2_502_35_157,161,5,2,00:08:22,8:22,502,35,157,1,4,3,457,49,8
161_faceoff_2_553_205_31,161,5,2,00:09:13,9:13,553,205,31,0,3,4,300,150,5
161_faceoff_2_664_227_30,161,5,2,00:11:04,11:04,664,227,30,1,4,3,457,206,9
161_faceoff_2_695_205_30,161,5,2,00:11:35,11:35,695,205,30,0,3,4,100,206,2
161_faceoff_2_744_42_31,161,5,2,00:12:24,12:24,744,42,31,1,4,3,300,150,5
161_faceoff_2_816_35_116,161,5,2,00:13:36,13:36,816,35,116,1,4,3,457,49,8
161_faceoff_2_911_42_31,161,5,2,00:15:11,15:11,911,42,31,1,4,3,203,227,4
161_faceoff_2_997_231_30,161,5,2,00:16:37,16:37,997,231,30,1,4,3,203,227,4
161_faceoff_2_1017_34_31,161,5,2,00:16:57,16:57,1017,34,31,0,3,4,457,49,8
161_faceoff_2_1049_34_31,161,5,2,00:17:29,17:29,1049,34,31,0,3,4,457,206,9
161_faceoff_2_1100_42_31,161,5,2,00:18:20,18:20,1100,42,31,0,3,4,100,49,1
161_faceoff_2_1148_34_201,161,5,2,00:19:08,19:08,1148,34,201,0,3,4,203,227,4
161_faceoff_3_0_204_201,161,5,3,00:00:00,0:00,0,204,201,1,4,3,300,150,5
161_faceoff_3_17_42_31,161,5,3,00:00:17,0:17,17,42,31,1,4,3,247,273,6
161_faceoff_3_119_231_98,161,5,3,00:01:59,1:59,119,231,98,0,3,4,143,251,8
161_faceoff_3_133_34_31,161,5,3,00:02:13,2:13,133,34,31,1,4,3,143,251,8
161_faceoff_3_458_34_31,161,5,3,00:07:38,7:38,458,34,31,0,3,4,300,150,5
161_faceoff_3_574_206_31,161,5,3,00:09:34,9:34,574,206,31,0,3,4,143,94,9
161_faceoff_3_657_34_31,161,5,3,00:10:57,10:57,657,34,31,0,3,4,500,94,2
161_faceoff_3_773_227_30,161,5,3,00:12:53,12:53,773,227,30,1,4,3,300,150,5
161_faceoff_3_781_35_30,161,5,3,00:13:01,13:01,781,35,30,0,3,4,143,251,8
161_faceoff_3_791_227_30,161,5,3,00:13:11,13:11,791,227,30,1,4,3,143,251,8
161_faceoff_3_809_34_31,161,5,3,00:13:29,13:29,809,34,31,0,3,4,500,94,2
161_faceoff_3_820_227_31,161,5,3,00:13:40,13:40,820,227,31,0,3,4,143,94,9
161_faceoff_3_837_227_30,161,5,3,00:13:57,13:57,837,227,30,1,4,3,500,94,2
161_faceoff_3_925_42_31,161,5,3,00:15:25,15:25,925,42,31,0,3,4,143,251,8
161_faceoff_3_956_231_116,161,5,3,00:15:56,15:56,956,231,116,1,4,3,247,273,6
161_faceoff_3_976_231_31,161,5,3,00:16:16,16:16,976,231,31,0,3,4,500,94,2
161_faceoff_3_1081_42_31,161,5,3,00:18:01,18:01,1081,42,31,1,4,3,500,251,1
161_faceoff_3_1122_42_201,161,5,3,00:18:42,18:42,1122,42,201,1,4,3,500,94,2
161_faceoff_3_1184_42_31,161,5,3,00:19:44,19:44,1184,42,31,1,4,3,397,73,4
161_faceoff_3_1195_42_31,161,5,3,00:19:55,19:55,1195,42,31,1,4,3,500,94,2
161_faceoff_4_0_42_31,161,5,4,00:00:00,0:00,0,42,31,1,4,3,300,150,5
161_faceoff_4_34_227_30,161,5,4,00:00:34,0:34,34,227,30,1,4,3,100,49,1
161_faceoff_4_70_42_198,161,5,4,00:01:10,1:10,70,42,198,1,4,3,100,206,2
162_faceoff_1_0_57_1,162,5,1,00:00:00,0:00,0,57,1,0,1,5,300,150,5
162_faceoff_1_16_57_1,162,5,1,00:00:16,0:16,16,57,1,0,1,5,353,27,6
162_faceoff_1_80_224_149,162,5,1,00:01:20,1:20,80,224,149,1,5,1,457,49,8
162_faceoff_1_92_57_183,162,5,1,00:01:32,1:32,92,57,183,1,5,1,100,49,1
162_faceoff_1_111_57_183,162,5,1,00:01:51,1:51,111,57,183,1,5,1,100,206,2
162_faceoff_1_156_101_49,162,5,1,00:02:36,2:36,156,101,49,0,1,5,353,227,7
162_faceoff_1_168_57_49,162,5,1,00:02:48,2:48,168,57,49,1,5,1,100,206,2
162_faceoff_1_178_57_1,162,5,1,00:02:58,2:58,178,57,1,1,5,1,100,49,1
162_faceoff_1_255_4_78,162,5,1,00:04:15,4:15,255,4,78,1,5,1,100,49,1
162_faceoff_1_343_4_1,162,5,1,00:05:43,5:43,343,4,1,0,1,5,100,49,1
162_faceoff_1_451_57_183,162,5,1,00:07:31,7:31,451,57,183,0,1,5,203,227,4
162_faceoff_1_466_57_183,162,5,1,00:07:46,7:46,466,57,183,1,5,1,100,206,2
162_faceoff_1_526_224_78,162,5,1,00:08:46,8:46,526,224,78,1,5,1,100,206,2
162_faceoff_1_566_58_1,162,5,1,00:09:26,9:26,566,58,1,0,1,5,457,49,8
162_faceoff_1_690_58_78,162,5,1,00:11:30,11:30,690,58,78,1,5,1,100,206,2
162_faceoff_1_887_57_78,162,5,1,00:14:47,14:47,887,57,78,1,5,1,300,150,5
162_faceoff_1_956_4_78,162,5,1,00:15:56,15:56,956,4,78,0,1,5,457,49,8
162_faceoff_1_1016_101_110,162,5,1,00:16:56,16:56,1016,101,110,1,5,1,457,206,9
162_faceoff_2_0_57_78,162,5,2,00:00:00,0:00,0,57,78,1,5,1,300,150,5
162_faceoff_2_72_4_1,162,5,2,00:01:12,1:12,72,4,1,1,5,1,500,94,2
162_faceoff_2_90_4_183,162,5,2,00:01:30,1:30,90,4,183,0,1,5,500,94,2
162_faceoff_2_122_224_110,162,5,2,00:02:02,2:02,122,224,110,1,5,1,500,251,1
162_faceoff_2_236_4_1,162,5,2,00:03:56,3:56,236,4,1,1,5,1,500,251,1
162_faceoff_2_326_101_175,162,5,2,00:05:26,5:26,326,101,175,1,5,1,500,94,2
162_faceoff_2_400_4_1,162,5,2,00:06:40,6:40,400,4,1,0,1,5,500,251,1
162_faceoff_2_479_4_78,162,5,2,00:07:59,7:59,479,4,78,0,1,5,500,94,2
162_faceoff_2_514_101_1,162,5,2,00:08:34,8:34,514,101,1,0,1,5,300,150,5
162_faceoff_2_629_4_183,162,5,2,00:10:29,10:29,629,4,183,1,5,1,247,73,7
162_faceoff_2_642_4_183,162,5,2,00:10:42,10:42,642,4,183,0,1,5,300,150,5
162_faceoff_2_719_224_1,162,5,2,00:11:59,11:59,719,224,1,0,1,5,300,150,5
162_faceoff_2_931_57_183,162,5,2,00:15:31,15:31,931,57,183,0,1,5,300,150,5
162_faceoff_2_1007_224_78,162,5,2,00:16:47,16:47,1007,224,78,1,5,1,300,150,5
162_faceoff_2_1102_57_183,162,5,2,00:18:22,18:22,1102,57,183,1,5,1,500,251,1
162_faceoff_2_1143_101_78,162,5,2,00:19:03,19:03,1143,101,78,0,1,5,500,94,2
162_faceoff_2_1157_57_78,162,5,2,00:19:17,19:17,1157,57,78,0,1,5,143,251,8
162_faceoff_2_1199_224_1,162,5,2,00:19:59,19:59,1199,224,1,0,1,5,300,150,5
162_faceoff_3_0_57_175,162,5,3,00:00:00,0:00,0,57,175,1,5,1,300,150,5
162_faceoff_3_24_4_183,162,5,3,00:00:24,0:24,24,4,183,0,1,5,300,150,5
162_faceoff_3_59_57_78,162,5,3,00:00:59,0:59,59,57,78,0,1,5,353,27,6
162_faceoff_3_75_57_78,162,5,3,00:01:15,1:15,75,57,78,1,5,1,457,49,8
162_faceoff_3_131_224_1,162,5,3,00:02:11,2:11,131,224,1,0,1,5,353,27,6
162_faceoff_3_150_101_1,162,5,3,00:02:30,2:30,150,101,1,1,5,1,457,206,9
162_faceoff_3_162_57_78,162,5,3,00:02:42,2:42,162,57,78,1,5,1,300,150,5
162_faceoff_3_184_4_175,162,5,3,00:03:04,3:04,184,4,175,1,5,1,300,150,5
162_faceoff_3_336_4_78,162,5,3,00:05:36,5:36,336,4,78,0,1,5,353,227,7
162_faceoff_3_353_4_175,162,5,3,00:05:53,5:53,353,4,175,0,1,5,457,49,8
162_faceoff_3_412_224_1,162,5,3,00:06:52,6:52,412,224,1,0,1,5,100,49,1
162_faceoff_3_446_224_78,162,5,3,00:07:26,7:26,446,224,78,0,1,5,457,49,8
162_faceoff_3_547_101_78,162,5,3,00:09:07,9:07,547,101,78,1,5,1,457,206,9
162_faceoff_3_655_57_175,162,5,3,00:10:55,10:55,655,57,175,0,1,5,353,227,7
162_faceoff_3_662_57_175,162,5,3,00:11:02,11:02,662,57,175,1,5,1,353,27,6
162_faceoff_3_694_4_78,162,5,3,00:11:34,11:34,694,4,78,0,1,5,100,49,1
162_faceoff_3_701_4_78,162,5,3,00:11:41,11:41,701,4,78,1,5,1,300,150,5
162_faceoff_3_730_224_1,162,5,3,00:12:10,12:10,730,224,1,1,5,1,300,150,5
162_faceoff_3_776_101_175,162,5,3,00:12:56,12:56,776,101,175,1,5,1,457,206,9
162_faceoff_3_972_224_1,162,5,3,00:16:12,16:12,972,224,1,1,5,1,100,206,2
162_faceoff_3_1090_57_1,162,5,3,00:18:10,18:10,1090,57,1,1,5,1,300,150,5
162_faceoff_3_1151_58_175,162,5,3,00:19:11,19:11,1151,58,175,1,5,1,300,150,5
162_faceoff_3_1170_4_183,162,5,3,00:19:30,19:30,1170,4,183,0,1,5,300,150,5
163_faceoff_1_0_78_31,163,5,1,00:00:00,0:00,0,78,31,1,1,3,300,150,5
163_faceoff_1_41_1_30,163,5,1,00:00:41,0:41,41,1,30,0,3,1,100,49,1
163_faceoff_1_79_183_30,163,5,1,00:01:19,1:19,79,183,30,1,1,3,100,206,2
163_faceoff_1_230_1_31,163,5,1,00:03:50,3:50,230,1,31,1,1,3,457,49,8
163_faceoff_1_245_1_30,163,5,1,00:04:05,4:05,245,1,30,0,3,1,300,150,5
163_faceoff_1_252_1_30,163,5,1,00:04:12,4:12,252,1,30,0,3,1,457,49,8
163_faceoff_1_298_183_98,163,5,1,00:04:58,4:58,298,183,98,1,1,3,100,206,2
163_faceoff_1_370_78_32,163,5,1,00:06:10,6:10,370,78,32,1,1,3,100,206,2
163_faceoff_1_443_110_31,163,5,1,00:07:23,7:23,443,110,31,0,3,1,100,49,1
163_faceoff_1_615_78_31,163,5,1,00:10:15,10:15,615,78,31,0,3,1,100,49,1
163_faceoff_1_738_78_116,163,5,1,00:12:18,12:18,738,78,116,0,3,1,100,206,2
163_faceoff_1_892_78_30,163,5,1,00:14:52,14:52,892,78,30,1,1,3,100,206,2
163_faceoff_1_912_78_30,163,5,1,00:15:12,15:12,912,78,30,1,1,3,457,206,9
163_faceoff_1_1054_78_31,163,5,1,00:17:34,17:34,1054,78,31,0,3,1,100,206,2
163_faceoff_1_1091_183_31,163,5,1,00:18:11,18:11,1091,183,31,1,1,3,100,49,1
163_faceoff_1_1120_78_114,163,5,1,00:18:40,18:40,1120,78,114,1,1,3,100,206,2
163_faceoff_1_1149_1_30,163,5,1,00:19:09,19:09,1149,1,30,0,3,1,300,150,5
163_faceoff_1_1164_78_30,163,5,1,00:19:24,19:24,1164,78,30,1,1,3,300,150,5
163_faceoff_2_0_78_31,163,5,2,00:00:00,0:00,0,78,31,0,3,1,300,150,5
163_faceoff_2_76_1_98,163,5,2,00:01:16,1:16,76,1,98,0,3,1,247,273,6
163_faceoff_2_103_16_31,163,5,2,00:01:43,1:43,103,16,31,0,3,1,500,94,2
163_faceoff_2_179_183_157,163,5,2,00:02:59,2:59,179,183,157,1,1,3,500,94,2
163_faceoff_2_243_175_157,163,5,2,00:04:03,4:03,243,175,157,0,3,1,143,94,9
163_faceoff_2_368_1_157,163,5,2,00:06:08,6:08,368,1,157,1,1,3,300,150,5
163_faceoff_2_409_183_30,163,5,2,00:06:49,6:49,409,183,30,1,1,3,143,251,8
163_faceoff_2_436_78_31,163,5,2,00:07:16,7:16,436,78,31,0,3,1,143,94,9
163_faceoff_2_482_175_30,163,5,2,00:08:02,8:02,482,175,30,0,3,1,143,251,8
163_faceoff_2_559_1_98,163,5,2,00:09:19,9:19,559,1,98,0,3,1,143,251,8
