id,event_id,game_id,season_id,period,time,time_formatted,seconds,player_id,team_id,opponent_team_id,home,x_location,y_location,hit_type
156_hit_4063,4063,156,5,3,00:11:07,11:07,667,203,3,2,1,586,243,1
156_hit_4064,4064,156,5,3,00:11:39,11:39,699,83,3,2,1,405,7,1
156_hit_4065,4065,156,5,3,00:15:23,15:23,923,31,3,2,1,306,5,1
156_hit_4066,4066,156,5,3,00:19:25,19:25,1165,20,2,3,0,591,130,1
157_hit_4067,4067,157,5,1,00:06:01,6:01,361,42,4,1,0,81,288,1
157_hit_4068,4068,157,5,1,00:07:47,7:47,467,118,1,4,1,483,176,2
157_hit_4069,4069,157,5,1,00:10:25,10:25,625,231,4,1,0,330,290,1
157_hit_4070,4070,157,5,1,00:11:44,11:44,704,87,4,1,0,178,290,1
157_hit_4071,4071,157,5,1,00:12:55,12:55,775,12,1,4,1,447,293,1
157_hit_4072,4072,157,5,1,00:17:46,17:46,1066,87,4,1,0,28,259,1
157_hit_4073,4073,157,5,1,00:18:33,18:33,1113,5,1,4,1,587,72,1
157_hit_4074,4074,157,5,2,00:03:27,3:27,207,47,4,1,0,563,26,1
157_hit_4075,4075,157,5,2,00:06:26,6:26,386,206,4,1,0,527,290,1
157_hit_4076,4076,157,5,2,00:08:53,8:53,533,42,4,1,0,189,5,1
157_hit_4077,4077,157,5,2,00:12:00,12:00,720,17,1,4,1,21,50,1
157_hit_4078,4078,157,5,2,00:17:37,17:37,1057,78,1,4,1,444,7,1
157_hit_4079,4079,157,5,3,00:00:56,0:56,56,18,1,4,1,7,189,1
157_hit_4080,4080,157,5,3,00:01:54,1:54,114,231,4,1,0,371,291,1
157_hit_4081,4081,157,5,3,00:04:10,4:10,250,149,1,4,1,386,53,2
157_hit_4082,4082,157,5,3,00:05:58,5:58,358,49,1,4,1,155,8,1
157_hit_4083,4083,157,5,3,00:09:43,9:43,583,35,4,1,0,586,255,1
157_hit_4084,4084,157,5,3,00:14:11,14:11,851,183,1,4,1,552,280,1
158_hit_4085,4085,158,5,1,00:01:35,1:35,95,157,3,6,0,398,272,2
158_hit_4086,4086,158,5,1,00:02:02,2:02,122,208,6,3,1,465,270,2
158_hit_4087,4087,158,5,1,00:02:38,2:38,158,208,6,3,1,513,33,2
158_hit_4088,4088,158,5,1,00:03:01,3:01,181,208,6,3,1,587,151,1
158_hit_4089,4089,158,5,1,00:03:16,3:16,196,63,6,3,1,54,249,2
158_hit_4090,4090,158,5,1,00:03:53,3:53,233,82,3,6,0,546,268,2
158_hit_4092,4092,158,5,1,00:06:23,6:23,383,73,6,3,1,54,34,1
158_hit_4093,4093,158,5,1,00:07:00,7:00,420,76,6,3,1,204,286,2
158_hit_4094,4094,158,5,1,00:08:03,8:03,483,199,3,6,0,279,17,2
158_hit_4095,4095,158,5,1,00:08:42,8:42,522,208,6,3,1,394,293,1
158_hit_4096,4096,158,5,1,00:09:22,9:22,562,74,6,3,1,501,170,2
158_hit_4097,4097,158,5,1,00:11:32,11:32,692,99,3,6,0,27,261,1
158_hit_4098,4098,158,5,1,00:12:43,12:43,763,31,3,6,0,235,16,1
158_hit_4099,4099,158,5,1,00:13:08,13:08,788,74,6,3,1,547,26,1
158_hit_4100,4100,158,5,1,00:13:28,13:28,808,76,6,3,1,437,10,1
158_hit_4101,4101,158,5,1,00:15:20,15:20,920,63,6,3,1,221,21,1
158_hit_4102,4102,158,5,1,00:17:59,17:59,1079,67,6,3,1,568,39,1
158_hit_4103,4103,158,5,1,00:18:58,18:58,1138,61,6,3,1,45,279,1
158_hit_4104,4104,158,5,1,00:19:34,19:34,1174,74,6,3,1,592,188,1
158_hit_4105,4105,158,5,2,00:01:40,1:40,100,73,6,3,1,145,281,1
158_hit_4106,4106,158,5,2,00:02:03,2:03,123,65,6,3,1,389,5,1
158_hit_4107,4107,158,5,2,00:03:03,3:03,183,203,3,6,0,68,13,1
158_hit_4108,4108,158,5,2,00:04:32,4:32,272,83,3,6,0,162,14,1
158_hit_4109,4109,158,5,2,00:04:52,4:52,292,232,6,3,1,361,5,1
158_hit_4110,4110,158,5,2,00:06:04,6:04,364,76,6,3,1,13,105,1
158_hit_4111,4111,158,5,2,00:07:37,7:37,457,74,6,3,1,588,199,1
158_hit_4112,4112,158,5,2,00:08:37,8:37,517,32,3,6,0,38,264,1
158_hit_4113,4113,158,5,2,00:09:50,9:50,590,100,6,3,1,521,283,1
158_hit_4114,4114,158,5,2,00:10:46,10:46,646,63,6,3,1,9,157,2
158_hit_4115,4115,158,5,2,00:11:01,11:01,661,51,3,6,0,29,237,2
158_hit_4116,4116,158,5,2,00:11:13,11:13,673,199,3,6,0,287,280,1
158_hit_4117,4117,158,5,2,00:11:40,11:40,700,98,3,6,0,15,234,1
158_hit_4118,4118,158,5,2,00:12:48,12:48,768,196,3,6,0,128,21,1
158_hit_4119,4119,158,5,3,00:03:53,3:53,233,98,3,6,0,118,19,1
158_hit_4120,4120,158,5,3,00:05:11,5:11,311,65,6,3,1,203,15,1
158_hit_4121,4121,158,5,3,00:07:08,7:08,428,208,6,3,1,564,219,2
158_hit_4122,4122,158,5,3,00:07:21,7:21,441,232,6,3,1,371,45,2
158_hit_4123,4123,158,5,3,00:08:08,8:08,488,74,6,3,1,556,35,1
158_hit_4124,4124,158,5,3,00:09:02,9:02,542,67,6,3,1,484,19,1
158_hit_4125,4125,158,5,3,00:10:34,10:34,634,116,3,6,0,244,13,1
158_hit_4126,4126,158,5,3,00:11:33,11:33,693,82,3,6,0,197,296,1
158_hit_4127,4127,158,5,3,00:12:50,12:50,770,84,3,6,0,488,289,1
158_hit_4128,4128,158,5,3,00:15:20,15:20,920,157,3,6,0,517,279,1
158_hit_4129,4129,158,5,3,00:17:19,17:19,1039,26,3,6,0,237,33,1
159_hit_4169,4169,159,5,1,00:00:31,0:31,31,67,6,2,1,533,13,1
159_hit_4170,4170,159,5,1,00:02:45,2:45,165,190,2,6,0,404,3,1
159_hit_4171,4171,159,5,1,00:03:22,3:22,202,20,2,6,0,251,18,2
159_hit_4172,4172,159,5,1,00:03:46,3:46,226,67,6,2,1,593,87,1
159_hit_4173,4173,159,5,1,00:07:34,7:34,454,11,2,6,0,390,291,1
159_hit_4174,4174,159,5,1,00:08:43,8:43,523,63,6,2,1,518,294,1
159_hit_4175,4175,159,5,1,00:09:31,9:31,571,232,6,2,1,567,25,1
159_hit_4176,4176,159,5,1,00:10:14,10:14,614,61,6,2,1,18,253,1
159_hit_4177,4177,159,5,1,00:11:02,11:02,662,74,6,2,1,278,197,2
159_hit_4178,4178,159,5,1,00:11:41,11:41,701,208,6,2,1,419,225,2
159_hit_4179,4179,159,5,1,00:12:56,12:56,776,67,6,2,1,591,235,1
159_hit_4180,4180,159,5,1,00:14:10,14:10,850,189,2,6,0,116,294,1
159_hit_4181,4181,159,5,1,00:14:41,14:41,881,192,2,6,0,542,289,1
159_hit_4183,4183,159,5,2,00:03:04,3:04,184,100,6,2,1,7,192,1
159_hit_4184,4184,159,5,2,00:05:07,5:07,307,11,2,6,0,44,25,1
159_hit_4185,4185,159,5,2,00:05:39,5:39,339,208,6,2,1,561,273,1
159_hit_4186,4186,159,5,2,00:08:09,8:09,489,190,2,6,0,592,227,1
159_hit_4187,4187,159,5,2,00:16:50,16:50,1010,102,2,6,0,595,99,1
159_hit_4188,4188,159,5,2,00:18:52,18:52,1132,67,6,2,1,87,295,1
159_hit_4189,4189,159,5,2,00:18:56,18:56,1136,129,2,6,0,279,14,1
159_hit_4190,4190,159,5,3,00:03:03,3:03,183,67,6,2,1,597,165,1
159_hit_4191,4191,159,5,3,00:03:23,3:23,203,189,2,6,0,593,226,1
159_hit_4192,4192,159,5,3,00:04:01,4:01,241,11,2,6,0,95,6,1
159_hit_4193,4193,159,5,3,00:05:13,5:13,313,191,2,6,0,511,3,1
159_hit_4194,4194,159,5,3,00:10:38,10:38,638,189,2,6,0,586,248,1
159_hit_4195,4195,159,5,3,00:13:23,13:23,803,76,6,2,1,431,25,2
159_hit_4196,4196,159,5,3,00:13:55,13:55,835,192,2,6,0,531,6,1
159_hit_4197,4197,159,5,3,00:17:39,17:39,1059,61,6,2,1,1,202,1
159_hit_4198,4198,159,5,3,00:18:05,18:05,1085,20,2,6,0,71,6,1
159_hit_4199,4199,159,5,4,00:00:36,0:36,36,67,6,2,1,592,116,1
160_hit_4200,4200,160,5,1,00:02:53,2:53,173,23,2,5,0,282,8,1
160_hit_4201,4201,160,5,1,00:09:17,9:17,557,220,5,2,1,309,161,2
160_hit_4202,4202,160,5,1,00:10:15,10:15,615,221,5,2,1,232,285,1
160_hit_4204,4204,160,5,1,00:15:42,15:42,942,169,2,5,0,262,25,2
160_hit_4205,4205,160,5,2,00:04:09,4:09,249,60,5,2,1,229,270,2
160_hit_4206,4206,160,5,2,00:13:24,13:24,804,161,5,2,1,8,81,1
160_hit_4207,4207,160,5,3,00:03:19,3:19,199,4,5,2,1,259,273,2
160_hit_4208,4208,160,5,3,00:04:16,4:16,256,220,5,2,1,170,9,1
160_hit_4209,4209,160,5,3,00:04:41,4:41,281,60,5,2,1,589,221,1
161_hit_4210,4210,161,5,1,00:01:30,1:30,90,196,3,4,0,21,89,2
161_hit_4211,4211,161,5,1,00:01:47,1:47,107,51,3,4,0,594,148,1
161_hit_4212,4212,161,5,1,00:02:19,2:19,139,47,4,3,1,196,9,1
161_hit_4213,4213,161,5,1,00:07:04,7:04,424,205,4,3,1,127,5,1
161_hit_4214,4214,161,5,1,00:08:31,8:31,511,37,4,3,1,513,286,1
161_hit_4215,4215,161,5,1,00:11:30,11:30,690,114,3,4,0,346,14,1
161_hit_4216,4216,161,5,1,00:12:56,12:56,776,42,4,3,1,263,7,1
161_hit_4217,4217,161,5,1,00:16:32,16:32,992,51,3,4,0,283,9,1
161_hit_4218,4218,161,5,1,00:18:59,18:59,1139,229,4,3,1,5,178,1
161_hit_4219,4219,161,5,2,00:00:21,0:21,21,205,4,3,1,459,15,1
161_hit_4220,4220,161,5,2,00:04:18,4:18,258,30,3,4,0,15,189,1
161_hit_4221,4221,161,5,2,00:06:33,6:33,393,83,3,4,0,210,9,1
161_hit_4222,4222,161,5,2,00:07:19,7:19,439,231,4,3,1,555,30,1
161_hit_4223,4223,161,5,2,00:07:24,7:24,444,85,3,4,0,490,3,1
161_hit_4224,4224,161,5,2,00:09:46,9:46,586,47,4,3,1,367,137,2
161_hit_4225,4225,161,5,2,00:10:26,10:26,626,98,3,4,0,536,15,1
161_hit_4226,4226,161,5,2,00:10:49,10:49,649,116,3,4,0,508,35,2
161_hit_4227,4227,161,5,2,00:15:06,15:06,906,205,4,3,1,17,267,1
161_hit_4228,4228,161,5,2,00:18:51,18:51,1131,42,4,3,1,51,280,1
161_hit_4229,4229,161,5,2,00:19:04,19:04,1144,157,3,4,0,312,161,2
161_hit_4230,4230,161,5,3,00:01:00,1:00,60,206,4,3,1,7,122,1
161_hit_4231,4231,161,5,3,00:02:36,2:36,156,47,4,3,1,562,265,2
161_hit_4232,4232,161,5,3,00:06:08,6:08,368,42,4,3,1,273,15,1
161_hit_4233,4233,161,5,3,00:08:38,8:38,518,230,4,3,1,567,32,1
161_hit_4234,4234,161,5,3,00:09:04,9:04,544,203,3,4,0,64,283,1
161_hit_4235,4235,161,5,3,00:09:18,9:18,558,42,4,3,1,23,257,1
161_hit_4236,4236,161,5,3,00:09:33,9:33,573,44,4,3,1,439,9,1
161_hit_4237,4237,161,5,3,00:12:17,12:17,737,42,4,3,1,411,288,1
161_hit_4238,4238,161,5,3,00:13:06,13:06,786,227,4,3,1,154,294,1
161_hit_4239,4239,161,5,3,00:17:24,17:24,1044,30,3,4,0,428,296,1
161_hit_4240,4240,161,5,3,00:18:15,18:15,1095,42,4,3,1,108,57,2
161_hit_4241,4241,161,5,3,00:18:39,18:39,1119,229,4,3,1,240,26,2
161_hit_4242,4242,161,5,4,00:00:29,0:29,29,42,4,3,1,135,294,1
162_hit_4243,4243,162,5,1,00:03:31,3:31,211,12,1,5,0,144,6,1
162_hit_4244,4244,162,5,1,00:08:45,8:45,525,175,1,5,0,424,9,1
162_hit_4245,4245,162,5,1,00:09:14,9:14,554,149,1,5,0,51,163,2
162_hit_4246,4246,162,5,1,00:11:21,11:21,681,101,5,1,1,447,256,2
162_hit_4247,4247,162,5,1,00:13:54,13:54,834,49,1,5,0,572,192,2
162_hit_4248,4248,162,5,1,00:14:59,14:59,899,50,5,1,1,316,7,1
162_hit_4249,4249,162,5,1,00:16:56,16:56,1016,13,1,5,0,497,15,1
162_hit_4250,4250,162,5,1,00:17:29,17:29,1049,12,1,5,0,416,271,2
162_hit_4251,4251,162,5,2,00:03:56,3:56,236,16,1,5,0,496,233,2
162_hit_4252,4252,162,5,2,00:05:51,5:51,351,12,1,5,0,9,93,1
162_hit_4253,4253,162,5,2,00:07:19,7:19,439,2,1,5,0,42,80,2
162_hit_4254,4254,162,5,2,00:07:25,7:25,445,161,5,1,1,76,163,2
162_hit_4255,4255,162,5,2,00:10:53,10:53,653,219,5,1,1,392,19,2
162_hit_4256,4256,162,5,2,00:13:10,13:10,790,175,1,5,0,50,19,1
162_hit_4257,4257,162,5,2,00:13:21,13:21,801,175,1,5,0,225,137,2
162_hit_4258,4258,162,5,2,00:13:35,13:35,815,5,1,5,0,233,12,1
162_hit_4260,4260,162,5,2,00:15:47,15:47,947,53,5,1,1,500,125,2
162_hit_4261,4261,162,5,2,00:16:29,16:29,989,53,5,1,1,7,213,1
162_hit_4262,4262,162,5,3,00:03:40,3:40,220,71,5,1,1,424,284,1
162_hit_4263,4263,162,5,3,00:04:48,4:48,288,53,5,1,1,533,132,2
162_hit_4264,4264,162,5,3,00:06:26,6:26,386,49,1,5,0,438,76,2
162_hit_4265,4265,162,5,3,00:08:39,8:39,519,57,5,1,1,404,284,1
162_hit_4266,4266,162,5,3,00:12:01,12:01,721,167,1,5,0,85,122,2
162_hit_4267,4267,162,5,3,00:12:36,12:36,756,185,1,5,0,207,294,1
162_hit_4268,4268,162,5,3,00:12:56,12:56,776,8,1,5,0,479,293,1
162_hit_4269,4269,162,5,3,00:13:25,13:25,805,12,1,5,0,48,280,1
162_hit_4270,4270,162,5,3,00:14:08,14:08,848,220,5,1,1,344,84,2
162_hit_4271,4271,162,5,3,00:19:03,19:03,1143,224,5,1,1,262,146,2
163_hit_4305,4305,163,5,1,00:00:14,0:14,14,149,1,3,1,69,289,1
163_hit_4306,4306,163,5,1,00:08:32,8:32,512,157,3,1,0,177,10,1
163_hit_4307,4307,163,5,1,00:14:39,14:39,879,1,1,3,1,231,294,1
163_hit_4308,4308,163,5,1,00:15:19,15:19,919,32,3,1,0,298,289,1
163_hit_4309,4309,163,5,1,00:16:58,16:58,1018,2,1,3,1,387,284,1
163_hit_4310,4310,163,5,1,00:17:44,17:44,1064,5,1,3,1,238,245,2
163_hit_4311,4311,163,5,1,00:18:24,18:24,1104,31,3,1,0,7,101,1
163_hit_4312,4312,163,5,1,00:19:58,19:58,1198,138,3,1,0,134,294,1
163_hit_4313,4313,163,5,2,00:04:47,4:47,287,175,1,3,1,591,155,1
163_hit_4314,4314,163,5,2,00:05:26,5:26,326,118,1,3,1,293,290,1
163_hit_4315,4315,163,5,2,00:06:16,6:16,376,83,3,1,0,288,277,2
163_hit_4316,4316,163,5,2,00:10:53,10:53,653,198,3,1,0,580,51,1
163_hit_4317,4317,163,5,2,00:14:38,14:38,878,84,3,1,0,445,13,1
163_hit_4318,4318,163,5,2,00:15:30,15:30,930,2,1,3,1,547,24,1
163_hit_4319,4319,163,5,2,00:16:34,16:34,994,5,1,3,1,394,16,1
163_hit_4320,4320,163,5,2,00:17:09,17:09,1029,199,3,1,0,464,9,1
163_hit_4321,4321,163,5,2,00:18:15,18:15,1095,183,1,3,1,26,222,2
163_hit_4322,4322,163,5,2,00:19:17,19:17,1157,99,3,1,0,47,21,1
163_hit_4323,4323,163,5,3,00:02:14,2:14,134,51,3,1,0,46,280,1
163_hit_4324,4324,163,5,3,00:02:26,2:26,146,78,1,3,1,218,284,1
163_hit_4325,4325,163,5,3,00:05:54,5:54,354,12,1,3,1,411,293,1
163_hit_4326,4326,163,5,3,00:06:40,6:40,400,175,1,3,1,399,8,1
163_hit_4327,4327,163,5,3,00:09:30,9:30,570,16,1,3,1,594,186,1
163_hit_4328,4328,163,5,3,00:10:41,10:41,641,185,1,3,1,212,57,2
163_hit_4329,4329,163,5,3,00:11:19,11:19,679,84,3,1,0,10,81,1
163_hit_4330,4330,163,5,3,00:12:38,12:38,758,51,3,1,0,100,291,1
163_hit_4331,4331,163,5,3,00:13:12,13:12,792,2,1,3,1,379,13,1
163_hit_4332,4332,163,5,3,00:16:14,16:14,974,203,3,1,0,181,10,1
163_hit_4333,4333,163,5,3,00:16:52,16:52,1012,5,1,3,1,444,8,1
163_hit_4334,4334,163,5,3,00:17:45,17:45,1065,8,1,3,1,476,10,1
163_hit_4335,4335,163,5,4,00:02:10,2:10,130,203,3,1,0,10,71,1
164_hit_4336,4336,164,5,1,00:00:32,0:32,32,47,4,6,0,13,64,1
164_hit_4337,4337,164,5,1,00:01:09,1:09,69,74,6,4,1,440,285,1
164_hit_4338,4338,164,5,1,00:01:22,1:22,82,36,4,6,0,485,288,1
164_hit_4339,4339,164,5,1,00:01:46,1:46,106,86,6,4,1,357,285,1
164_hit_4340,4340,164,5,1,00:04:22,4:22,262,9,4,6,0,409,288,1
164_hit_4341,4341,164,5,1,00:05:31,5:31,331,67,6,4,1,431,291,1
164_hit_4342,4342,164,5,1,00:06:01,6:01,361,231,4,6,0,245,294,1
164_hit_4343,4343,164,5,1,00:06:13,6:13,373,76,6,4,1,322,283,1
164_hit_4344,4344,164,5,1,00:07:15,7:15,435,66,6,4,1,8,132,1
164_hit_4345,4345,164,5,1,00:08:48,8:48,528,210,6,4,1,362,177,2
164_hit_4346,4346,164,5,1,00:10:28,10:28,628,34,4,6,0,440,15,1
164_hit_4347,4347,164,5,1,00:11:26,11:26,686,74,6,4,1,387,288,1
164_hit_4348,4348,164,5,1,00:12:07,12:07,727,210,6,4,1,486,6,1
164_hit_4349,4349,164,5,1,00:12:26,12:26,746,47,4,6,0,189,9,1
164_hit_4350,4350,164,5,1,00:12:58,12:58,778,65,6,4,1,593,207,1
164_hit_4351,4351,164,5,1,00:15:09,15:09,909,47,4,6,0,563,45,2
164_hit_4352,4352,164,5,1,00:16:05,16:05,965,38,4,6,0,27,63,2
164_hit_4353,4353,164,5,1,00:19:05,19:05,1145,47,4,6,0,9,76,1
164_hit_4354,4354,164,5,1,00:19:35,19:35,1175,42,4,6,0,585,52,1
164_hit_4355,4355,164,5,1,00:20:00,20:00,1200,9,4,6,0,586,70,1
164_hit_4356,4356,164,5,2,00:00:43,0:43,43,44,4,6,0,21,129,2
164_hit_4357,4357,164,5,2,00:04:16,4:16,256,208,6,4,1,489,9,1
164_hit_4358,4358,164,5,2,00:06:09,6:09,369,76,6,4,1,585,195,1
164_hit_4359,4359,164,5,2,00:08:18,8:18,498,9,4,6,0,390,109,2
164_hit_4360,4360,164,5,2,00:09:13,9:13,553,205,4,6,0,587,172,1
164_hit_4361,4361,164,5,2,00:12:44,12:44,764,231,4,6,0,202,7,1
164_hit_4362,4362,164,5,2,00:14:35,14:35,875,9,4,6,0,25,216,2
164_hit_4363,4363,164,5,2,00:15:05,15:05,905,9,4,6,0,224,283,2
164_hit_4364,4364,164,5,2,00:18:59,18:59,1139,56,6,4,1,569,257,1
164_hit_4365,4365,164,5,2,00:19:33,19:33,1173,73,6,4,1,81,288,1
164_hit_4366,4366,164,5,3,00:03:05,3:05,185,9,4,6,0,586,126,1
164_hit_4367,4367,164,5,3,00:04:07,4:07,247,212,6,4,1,267,233,2
164_hit_4368,4368,164,5,3,00:06:09,6:09,369,68,6,4,1,423,20,2
164_hit_4369,4369,164,5,3,00:16:16,16:16,976,210,6,4,1,308,12,1
165_hit_4370,4370,165,5,1,00:01:46,1:46,106,38,4,5,1,184,294,1
165_hit_4371,4371,165,5,1,00:04:00,4:00,240,71,5,4,0,19,201,2
165_hit_4372,4372,165,5,1,00:04:39,4:39,279,207,4,5,1,582,63,1
165_hit_4373,4373,165,5,1,00:05:47,5:47,347,44,4,5,1,13,195,1
165_hit_4374,4374,165,5,1,00:06:11,6:11,371,44,4,5,1,23,248,1
165_hit_4375,4375,165,5,1,00:08:04,8:04,484,87,4,5,1,396,7,1
165_hit_4376,4376,165,5,1,00:09:14,9:14,554,42,4,5,1,429,14,1
165_hit_4377,4377,165,5,1,00:10:46,10:46,646,34,4,5,1,411,13,1
165_hit_4378,4378,165,5,1,00:11:18,11:18,678,52,5,4,0,73,12,1
165_hit_4379,4379,165,5,1,00:13:01,13:01,781,205,4,5,1,58,21,1
165_hit_4380,4380,165,5,1,00:14:03,14:03,843,53,5,4,0,211,13,1
165_hit_4381,4381,165,5,1,00:17:57,17:57,1077,62,5,4,0,451,10,1
165_hit_4382,4382,165,5,1,00:19:11,19:11,1151,42,4,5,1,127,69,2
165_hit_4383,4383,165,5,1,00:19:48,19:48,1188,42,4,5,1,351,21,2
165_hit_4384,4384,165,5,2,00:01:17,1:17,77,53,5,4,0,495,287,1
165_hit_4385,4385,165,5,2,00:04:37,4:37,277,205,4,5,1,183,11,1
165_hit_4386,4386,165,5,2,00:05:03,5:03,303,204,4,5,1,195,51,2
165_hit_4387,4387,165,5,2,00:06:56,6:56,416,42,4,5,1,183,70,2
165_hit_4388,4388,165,5,2,00:10:55,10:55,655,227,4,5,1,195,13,1
165_hit_4389,4389,165,5,2,00:11:47,11:47,707,37,4,5,1,563,263,1
165_hit_4390,4390,165,5,2,00:12:07,12:07,727,231,4,5,1,7,195,1
165_hit_4391,4391,165,5,2,00:15:06,15:06,906,44,4,5,1,560,24,1
165_hit_4392,4392,165,5,2,00:15:28,15:28,928,42,4,5,1,569,34,1
165_hit_4393,4393,165,5,2,00:16:05,16:05,965,44,4,5,1,38,27,1
165_hit_4394,4394,165,5,2,00:16:59,16:59,1019,40,4,5,1,543,22,1
165_hit_4395,4395,165,5,2,00:19:24,19:24,1164,36,4,5,1,583,64,1
165_hit_4396,4396,165,5,2,00:19:47,19:47,1187,227,4,5,1,572,40,1
165_hit_4397,4397,165,5,3,00:02:46,2:46,166,205,4,5,1,57,16,1
165_hit_4398,4398,165,5,3,00:06:13,6:13,373,224,5,4,0,212,295,1
165_hit_4399,4399,165,5,3,00:09:05,9:05,545,227,4,5,1,529,9,1
165_hit_4400,4400,165,5,3,00:11:46,11:46,706,38,4,5,1,308,299,1
165_hit_4401,4401,165,5,3,00:13:39,13:39,819,36,4,5,1,141,15,1
165_hit_4402,4402,165,5,3,00:19:41,19:41,1181,205,4,5,1,56,288,1
166_hit_4403,4403,166,5,1,00:00:59,0:59,59,31,3,6,1,518,295,1
166_hit_4404,4404,166,5,1,00:01:05,1:05,65,89,6,3,0,517,7,1
166_hit_4405,4405,166,5,1,00:05:33,5:33,333,67,6,3,0,503,294,1
166_hit_4406,4406,166,5,1,00:07:08,7:08,428,51,3,6,1,591,96,1
166_hit_4407,4407,166,5,1,00:11:33,11:33,693,74,6,3,0,121,5,1
166_hit_4408,4408,166,5,1,00:13:44,13:44,824,73,6,3,0,548,267,2
166_hit_4409,4409,166,5,2,00:07:16,7:16,436,138,3,6,1,445,14,1
166_hit_4410,4410,166,5,2,00:07:55,7:55,475,209,6,3,0,454,294,1
166_hit_4412,4412,166,5,2,00:14:35,14:35,875,84,3,6,1,597,95,1
166_hit_4413,4413,166,5,2,00:16:55,16:55,1015,210,6,3,0,209,293,1
166_hit_4414,4414,166,5,2,00:17:34,17:34,1054,61,6,3,0,337,4,1
166_hit_4415,4415,166,5,2,00:19:38,19:38,1178,208,6,3,0,2,150,1
166_hit_4416,4416,166,5,3,00:03:52,3:52,232,74,6,3,0,184,6,1
166_hit_4417,4417,166,5,3,00:07:04,7:04,424,67,6,3,0,320,294,1
166_hit_4419,4419,166,5,3,00:19:18,19:18,1158,201,3,6,1,569,33,1
166_hit_4418,4418,166,5,3,00:19:58,19:58,1198,65,6,3,0,184,290,1
167_hit_4420,4420,167,5,1,00:05:24,5:24,324,206,4,5,0,387,256,2
167_hit_4421,4421,167,5,1,00:06:49,6:49,409,50,5,4,1,590,111,1
167_hit_4422,4422,167,5,1,00:07:02,7:02,422,230,4,5,0,134,278,2
167_hit_4423,4423,167,5,1,00:16:40,16:40,1000,223,5,4,1,243,190,2
167_hit_4424,4424,167,5,1,00:19:37,19:37,1177,52,5,4,1,501,293,1
167_hit_4425,4425,167,5,2,00:10:21,10:21,621,125,5,4,1,393,4,1
167_hit_4426,4426,167,5,2,00:11:24,11:24,684,36,4,5,0,3,183,1
167_hit_4427,4427,167,5,2,00:12:34,12:34,754,4,5,4,1,135,292,1
167_hit_4428,4428,167,5,2,00:13:54,13:54,834,62,5,4,1,51,174,2
167_hit_4429,4429,167,5,3,00:02:38,2:38,158,44,4,5,0,53,32,2
167_hit_4431,4431,167,5,3,00:10:54,10:54,654,227,4,5,0,98,69,2
167_hit_4432,4432,167,5,3,00:11:17,11:17,677,220,5,4,1,233,9,1
167_hit_4433,4433,167,5,3,00:12:05,12:05,725,53,5,4,1,257,273,2
167_hit_4434,4434,167,5,3,00:12:41,12:41,761,52,5,4,1,490,291,1
167_hit_4435,4435,167,5,3,00:14:19,14:19,859,50,5,4,1,581,131,2
167_hit_4436,4436,167,5,3,00:15:08,15:08,908,41,4,5,0,426,8,1
167_hit_4437,4437,167,5,3,00:16:17,16:17,977,60,5,4,1,498,128,2
167_hit_4438,4438,167,5,3,00:16:28,16:28,988,52,5,4,1,4,111,1
167_hit_4439,4439,167,5,3,00:19:02,19:02,1142,101,5,4,1,507,10,1
167_hit_4440,4440,167,5,3,00:19:02,19:02,1142,204,4,5,0,553,27,1
167_hit_4441,4441,167,5,3,00:20:00,20:00,1200,219,5,4,1,518,6,1
168_hit_4460,4460,168,5,1,00:05:25,5:25,325,83,3,2,0,270,6,1
168_hit_4462,4462,168,5,1,00:11:12,11:12,672,51,3,2,0,51,248,2
168_hit_4463,4463,168,5,1,00:11:23,11:23,683,23,2,3,1,445,16,1
168_hit_4465,4465,168,5,1,00:13:03,13:03,783,195,2,3,1,191,6,1
168_hit_4467,4467,168,5,1,00:18:34,18:34,1114,201,3,2,0,15,244,1
168_hit_4470,4470,168,5,2,00:03:18,3:18,198,24,2,3,1,440,297,1
168_hit_4475,4475,168,5,2,00:14:34,14:34,874,51,3,2,0,26,69,1
168_hit_4476,4476,168,5,2,00:14:57,14:57,897,11,2,3,1,482,33,2
168_hit_4480,4480,168,5,3,00:03:15,3:15,195,190,2,3,1,310,9,1
168_hit_4481,4481,168,5,3,00:08:50,8:50,530,128,3,2,0,9,70,1
168_hit_4482,4482,168,5,3,00:10:15,10:15,615,157,3,2,0,244,17,2
168_hit_4483,4483,168,5,3,00:12:47,12:47,767,25,2,3,1,222,13,1
168_hit_4484,4484,168,5,3,00:16:54,16:54,1014,20,2,3,1,377,274,2
169_hit_4529,4529,169,5,1,00:04:55,4:55,295,212,6,2,0,583,207,1
169_hit_4531,4531,169,5,1,00:06:07,6:07,367,208,6,2,0,180,14,1
169_hit_4532,4532,169,5,1,00:12:45,12:45,765,192,2,6,1,77,7,1
169_hit_4533,4533,169,5,1,00:13:24,13:24,804,76,6,2,0,532,19,1
169_hit_4534,4534,169,5,1,00:13:40,13:40,820,65,6,2,0,277,9,1
169_hit_4535,4535,169,5,1,00:16:59,16:59,1019,191,2,6,1,6,223,1
169_hit_4536,4536,169,5,1,00:18:44,18:44,1124,67,6,2,0,10,224,1
169_hit_4537,4537,169,5,2,00:08:08,8:08,488,129,2,6,1,124,14,1
