id,event_id,game_id,season_id,player_id,goalie_id,team_id,opponent_team_id,home,period,time,time_formatted,seconds,x_location,y_location,shot_type,shot_type_description,quality,shot_quality_description,game_goal_id
146_shot_8677,8677,146,5,198,228,3,4,1,3,01:51,1:51,111,166,139,2,Wrist,2,Non quality on net,
146_shot_8678,8678,146,5,31,228,3,4,1,3,02:52,2:52,172,65,91,3,Slap,2,Non quality on net,
146_shot_8679,8679,146,5,31,228,3,4,1,3,03:09,3:09,189,81,86,3,Slap,2,Non quality on net,
146_shot_8680,8680,146,5,206,28,4,3,0,3,04:51,4:51,291,540,180,6,Tip,1,Quality on net,
146_shot_8681,8681,146,5,138,228,3,4,1,3,08:55,8:55,535,74,170,2,Wrist,5,Quality goal,751
146_shot_8682,8682,146,5,31,228,3,4,1,3,09:24,9:24,564,69,171,1,Snap,5,Quality goal,752
146_shot_8683,8683,146,5,205,28,4,3,0,3,09:53,9:53,593,525,102,2,Wrist,1,Quality on net,
146_shot_8684,8684,146,5,36,28,4,3,0,3,10:46,10:46,646,467,164,1,Snap,1,Quality on net,
146_shot_8685,8685,146,5,138,228,3,4,1,3,12:05,12:05,725,62,137,4,Backhand,1,Quality on net,
146_shot_8686,8686,146,5,84,228,3,4,1,3,12:20,12:20,740,293,294,2,Wrist,2,Non quality on net,
146_shot_8687,8687,146,5,26,228,3,4,1,3,12:25,12:25,745,84,113,6,Tip,1,Quality on net,
146_shot_8695,8695,146,5,114,228,3,4,1,3,12:25,12:25,745,53,137,6,Tip,1,Quality on net,
146_shot_8688,8688,146,5,36,28,4,3,0,3,14:02,14:02,842,503,288,6,Tip,2,Non quality on net,
146_shot_8689,8689,146,5,37,28,4,3,0,3,14:29,14:29,869,482,232,2,Wrist,2,Non quality on net,
146_shot_8692,8692,146,5,206,28,4,3,0,3,14:31,14:31,871,544,144,4,Backhand,1,Quality on net,
146_shot_8691,8691,146,5,42,28,4,3,0,3,16:19,16:19,979,499,152,3,Slap,1,Quality on net,
146_shot_8693,8693,146,5,37,28,4,3,0,3,17:33,17:33,1053,549,171,2,Wrist,1,Quality on net,
146_shot_8694,8694,146,5,40,28,4,3,0,3,18:35,18:35,1115,515,203,2,Wrist,1,Quality on net,
146_shot_8696,8696,146,5,30,228,3,4,1,3,19:16,19:16,1156,75,137,4,Backhand,1,Quality on net,
147_shot_8697,8697,147,5,15,123,1,2,1,1,01:27,1:27,87,102,51,2,Wrist,2,Non quality on net,
147_shot_8698,8698,147,5,185,123,1,2,1,1,04:31,4:31,271,193,135,2,Wrist,2,Non quality on net,
147_shot_8699,8699,147,5,167,123,1,2,1,1,04:52,4:52,292,241,77,2,Wrist,2,Non quality on net,
147_shot_8700,8700,147,5,102,19,2,1,0,1,08:01,8:01,481,411,249,2,Wrist,2,Non quality on net,
147_shot_8701,8701,147,5,23,19,2,1,0,1,08:33,8:33,513,539,125,5,Default,1,Quality on net,
147_shot_8702,8702,147,5,189,19,2,1,0,1,08:38,8:38,518,471,82,2,Wrist,1,Quality on net,
147_shot_8703,8703,147,5,24,19,2,1,0,1,09:39,9:39,579,491,218,2,Wrist,1,Quality on net,
147_shot_8704,8704,147,5,20,19,2,1,0,1,10:54,10:54,654,538,170,2,Wrist,5,Quality goal,753
147_shot_8705,8705,147,5,192,19,2,1,0,1,12:26,12:26,746,441,141,2,Wrist,2,Non quality on net,
147_shot_8706,8706,147,5,192,19,2,1,0,1,12:49,12:49,769,479,138,2,Wrist,5,Quality goal,754
147_shot_8709,8709,147,5,25,19,2,1,0,1,13:50,13:50,830,435,189,2,Wrist,2,Non quality on net,
147_shot_8708,8708,147,5,12,123,1,2,1,1,14:50,14:50,890,163,159,5,Default,2,Non quality on net,
147_shot_8710,8710,147,5,5,123,1,2,1,1,18:37,18:37,1117,152,25,2,Wrist,2,Non quality on net,
147_shot_8711,8711,147,5,115,19,2,1,0,1,19:26,19:26,1166,513,171,4,Backhand,1,Quality on net,
147_shot_8726,8726,147,5,189,186,2,1,0,2,01:12,1:12,72,435,209,5,Default,2,Non quality on net,
147_shot_8713,8713,147,5,189,186,2,1,0,2,04:05,4:05,245,456,191,2,Wrist,2,Non quality on net,
147_shot_8714,8714,147,5,169,186,2,1,0,2,04:11,4:11,251,446,261,2,Wrist,2,Non quality on net,
147_shot_8715,8715,147,5,189,186,2,1,0,2,05:11,5:11,311,320,264,2,Wrist,2,Non quality on net,
147_shot_8716,8716,147,5,5,123,1,2,1,2,05:40,5:40,340,185,261,2,Wrist,2,Non quality on net,
147_shot_8717,8717,147,5,149,123,1,2,1,2,09:08,9:08,548,87,136,2,Wrist,1,Quality on net,
147_shot_8718,8718,147,5,1,123,1,2,1,2,10:25,10:25,625,138,110,2,Wrist,1,Quality on net,
147_shot_8719,8719,147,5,189,186,2,1,0,2,10:35,10:35,635,495,262,2,Wrist,2,Non quality on net,
147_shot_8720,8720,147,5,149,123,1,2,1,2,11:09,11:09,669,68,145,2,Wrist,5,Quality goal,756
147_shot_8721,8721,147,5,23,186,2,1,0,2,12:09,12:09,729,531,163,2,Wrist,1,Quality on net,
147_shot_8722,8722,147,5,104,186,2,1,0,2,13:23,13:23,803,508,203,2,Wrist,1,Quality on net,
147_shot_8723,8723,147,5,49,123,1,2,1,2,15:37,15:37,937,155,234,2,Wrist,2,Non quality on net,
147_shot_8724,8724,147,5,167,123,1,2,1,2,16:57,16:57,1017,199,232,2,Wrist,2,Non quality on net,
147_shot_8725,8725,147,5,20,186,2,1,0,2,18:33,18:33,1113,437,164,2,Wrist,2,Non quality on net,
147_shot_8727,8727,147,5,78,123,1,2,1,3,01:09,1:09,69,71,131,4,Backhand,1,Quality on net,
147_shot_8728,8728,147,5,78,123,1,2,1,3,01:36,1:36,96,81,149,2,Wrist,5,Quality goal,757
147_shot_8729,8729,147,5,97,186,2,1,0,3,02:17,2:17,137,496,67,2,Wrist,2,Non quality on net,
147_shot_8730,8730,147,5,183,123,1,2,1,3,02:33,2:33,153,126,155,2,Wrist,1,Quality on net,
147_shot_8731,8731,147,5,13,123,1,2,1,3,02:47,2:47,167,139,186,6,Tip,1,Quality on net,
147_shot_8732,8732,147,5,195,186,2,1,0,3,05:07,5:07,307,462,247,2,Wrist,2,Non quality on net,
147_shot_8733,8733,147,5,180,123,1,2,1,3,05:53,5:53,353,202,30,2,Wrist,2,Non quality on net,
147_shot_8734,8734,147,5,104,186,2,1,0,3,08:44,8:44,524,441,112,4,Backhand,2,Non quality on net,
147_shot_8735,8735,147,5,118,123,1,2,1,3,09:45,9:45,585,126,244,2,Wrist,2,Non quality on net,
147_shot_8736,8736,147,5,167,123,1,2,1,3,12:03,12:03,723,141,233,2,Wrist,2,Non quality on net,
147_shot_8737,8737,147,5,13,123,1,2,1,3,13:23,13:23,803,105,107,2,Wrist,5,Quality goal,758
147_shot_8739,8739,147,5,169,186,2,1,0,3,14:51,14:51,891,483,96,2,Wrist,1,Quality on net,
147_shot_8738,8738,147,5,104,186,2,1,0,3,14:52,14:52,892,441,41,2,Wrist,2,Non quality on net,
147_shot_8740,8740,147,5,149,123,1,2,1,3,15:53,15:53,953,212,123,2,Wrist,2,Non quality on net,
147_shot_8741,8741,147,5,21,186,2,1,0,3,17:45,17:45,1065,514,203,2,Wrist,1,Quality on net,
147_shot_8742,8742,147,5,115,186,2,1,0,3,19:20,19:20,1160,484,201,2,Wrist,1,Quality on net,
147_shot_8743,8743,147,5,15,123,1,2,1,3,19:51,19:51,1191,290,285,2,Wrist,6,Non quality goal,759
148_shot_8814,8814,148,5,42,6,4,1,1,1,00:50,0:50,50,170,58,2,Wrist,2,Non quality on net,
148_shot_8815,8815,148,5,13,228,1,4,0,1,04:24,4:24,264,422,138,2,Wrist,2,Non quality on net,
148_shot_8816,8816,148,5,13,228,1,4,0,1,06:31,6:31,391,472,192,2,Wrist,1,Quality on net,
148_shot_8817,8817,148,5,40,6,4,1,1,1,06:41,6:41,401,192,47,2,Wrist,2,Non quality on net,
148_shot_8818,8818,148,5,36,6,4,1,1,1,07:41,7:41,461,69,37,2,Wrist,2,Non quality on net,
148_shot_8819,8819,148,5,36,6,4,1,1,1,07:52,7:52,472,108,204,2,Wrist,1,Quality on net,
148_shot_8820,8820,148,5,42,6,4,1,1,1,07:59,7:59,479,136,129,4,Backhand,1,Quality on net,
148_shot_8821,8821,148,5,5,228,1,4,0,1,11:38,11:38,698,460,144,1,Snap,1,Quality on net,
148_shot_8822,8822,148,5,15,228,1,4,0,1,11:40,11:40,700,495,81,5,Default,5,Quality goal,765
148_shot_8823,8823,148,5,42,6,4,1,1,1,15:34,15:34,934,488,84,2,Wrist,1,Quality on net,
148_shot_8824,8824,148,5,78,228,1,4,0,1,15:52,15:52,952,111,159,5,Default,1,Quality on net,
148_shot_8825,8825,148,5,183,228,1,4,0,1,16:11,16:11,971,503,221,2,Wrist,1,Quality on net,
148_shot_8827,8827,148,5,47,6,4,1,1,1,17:36,17:36,1056,384,228,2,Wrist,2,Non quality on net,
148_shot_8829,8829,148,5,78,228,1,4,0,1,18:58,18:58,1138,560,77,2,Wrist,2,Non quality on net,
148_shot_8828,8828,148,5,205,6,4,1,1,1,19:04,19:04,1144,218,191,2,Wrist,2,Non quality on net,
148_shot_8830,8830,148,5,149,228,1,4,0,2,00:51,0:51,51,503,219,4,Backhand,1,Quality on net,
148_shot_8831,8831,148,5,36,6,4,1,1,2,02:20,2:20,140,143,73,2,Wrist,1,Quality on net,
148_shot_8832,8832,148,5,12,228,1,4,0,2,02:37,2:37,157,468,157,4,Backhand,1,Quality on net,
148_shot_8833,8833,148,5,183,228,1,4,0,2,02:54,2:54,174,450,57,2,Wrist,2,Non quality on net,
148_shot_8835,8835,148,5,36,6,4,1,1,2,03:34,3:34,214,141,198,2,Wrist,5,Quality goal,766
148_shot_8834,8834,148,5,15,228,1,4,0,2,03:35,3:35,215,203,25,2,Wrist,2,Non quality on net,
148_shot_8836,8836,148,5,206,6,4,1,1,2,03:54,3:54,234,75,113,2,Wrist,1,Quality on net,
148_shot_8837,8837,148,5,229,6,4,1,1,2,04:00,4:00,240,145,233,2,Wrist,2,Non quality on net,
148_shot_8838,8838,148,5,36,6,4,1,1,2,04:54,4:54,294,51,131,2,Wrist,1,Quality on net,
148_shot_8839,8839,148,5,227,6,4,1,1,2,05:01,5:01,301,70,219,1,Snap,2,Non quality on net,
148_shot_8840,8840,148,5,47,6,4,1,1,2,09:57,9:57,597,166,141,3,Slap,2,Non quality on net,
148_shot_8841,8841,148,5,205,6,4,1,1,2,10:05,10:05,605,121,212,2,Wrist,1,Quality on net,
148_shot_8842,8842,148,5,47,6,4,1,1,2,10:15,10:15,615,189,143,5,Default,2,Non quality on net,
148_shot_8843,8843,148,5,205,6,4,1,1,2,11:13,11:13,673,153,99,2,Wrist,2,Non quality on net,
148_shot_8844,8844,148,5,44,6,4,1,1,2,11:31,11:31,691,111,84,2,Wrist,1,Quality on net,
148_shot_8845,8845,148,5,33,6,4,1,1,2,13:41,13:41,821,95,134,4,Backhand,1,Quality on net,
148_shot_8846,8846,148,5,13,228,1,4,0,2,14:27,14:27,867,459,127,2,Wrist,5,Quality goal,767
148_shot_8847,8847,148,5,183,228,1,4,0,2,14:49,14:49,889,387,130,2,Wrist,2,Non quality on net,
148_shot_8848,8848,148,5,205,6,4,1,1,2,15:20,15:20,920,93,244,2,Wrist,2,Non quality on net,
148_shot_8849,8849,148,5,78,228,1,4,0,2,17:18,17:18,1038,540,192,1,Snap,2,Non quality on net,
148_shot_8850,8850,148,5,49,228,1,4,0,2,18:07,18:07,1087,477,74,2,Wrist,1,Quality on net,
148_shot_8851,8851,148,5,5,228,1,4,0,2,18:20,18:20,1100,444,241,2,Wrist,2,Non quality on net,
148_shot_8852,8852,148,5,42,6,4,1,1,2,19:19,19:19,1159,63,70,2,Wrist,2,Non quality on net,
148_shot_8853,8853,148,5,205,6,4,1,1,3,01:48,1:48,108,201,58,2,Wrist,2,Non quality on net,
148_shot_8854,8854,148,5,36,6,4,1,1,3,01:51,1:51,111,64,158,2,Wrist,1,Quality on net,
148_shot_8855,8855,148,5,17,228,1,4,0,3,03:39,3:39,219,469,42,2,Wrist,2,Non quality on net,
148_shot_8856,8856,148,5,40,6,4,1,1,3,04:25,4:25,265,73,140,5,Default,1,Quality on net,
148_shot_8857,8857,148,5,87,6,4,1,1,3,04:36,4:36,276,160,184,2,Wrist,2,Non quality on net,
148_shot_8858,8858,148,5,37,6,4,1,1,3,05:06,5:06,306,125,144,2,Wrist,1,Quality on net,
148_shot_8859,8859,148,5,110,228,1,4,0,3,05:54,5:54,354,465,277,2,Wrist,2,Non quality on net,
148_shot_8860,8860,148,5,167,228,1,4,0,3,05:58,5:58,358,544,199,5,Default,2,Non quality on net,
148_shot_8861,8861,148,5,16,228,1,4,0,3,07:36,7:36,456,567,183,4,Backhand,6,Non quality goal,768
148_shot_8862,8862,148,5,231,6,4,1,1,3,08:06,8:06,486,125,193,5,Default,1,Quality on net,
148_shot_8863,8863,148,5,37,6,4,1,1,3,09:44,9:44,584,82,270,5,Default,2,Non quality on net,
148_shot_8864,8864,148,5,205,6,4,1,1,3,10:49,10:49,649,40,193,5,Default,2,Non quality on net,
148_shot_8865,8865,148,5,183,228,1,4,0,3,12:24,12:24,744,543,127,2,Wrist,1,Quality on net,
148_shot_8866,8866,148,5,15,228,1,4,0,3,12:34,12:34,754,513,24,2,Wrist,2,Non quality on net,
148_shot_8867,8867,148,5,44,6,4,1,1,3,13:00,13:00,780,209,263,2,Wrist,2,Non quality on net,
148_shot_8869,8869,148,5,231,6,4,1,1,3,13:12,13:12,792,58,133,4,Backhand,1,Quality on net,
148_shot_8868,8868,148,5,37,6,4,1,1,3,13:36,13:36,816,70,129,4,Backhand,1,Quality on net,
148_shot_8870,8870,148,5,42,6,4,1,1,3,15:40,15:40,940,183,66,3,Slap,2,Non quality on net,
148_shot_8871,8871,148,5,13,228,1,4,0,3,17:45,17:45,1065,447,213,2,Wrist,6,Non quality goal,769
148_shot_8872,8872,148,5,47,6,4,1,1,3,19:30,19:30,1170,101,178,2,Wrist,1,Quality on net,
148_shot_8873,8873,148,5,204,6,4,1,1,3,19:55,19:55,1195,105,150,5,Default,1,Quality on net,
149_shot_8874,8874,149,5,26,123,3,2,1,1,01:37,1:37,97,145,185,2,Wrist,2,Non quality on net,
149_shot_8875,8875,149,5,98,123,3,2,1,1,01:52,1:52,112,90,87,2,Wrist,1,Quality on net,
149_shot_8876,8876,149,5,115,85,2,3,0,1,03:56,3:56,236,524,257,2,Wrist,2,Non quality on net,
149_shot_8877,8877,149,5,32,123,3,2,1,1,06:41,6:41,401,58,220,4,Backhand,2,Non quality on net,
149_shot_8878,8878,149,5,199,123,3,2,1,1,07:14,7:14,434,137,227,2,Wrist,2,Non quality on net,
149_shot_8879,8879,149,5,79,85,2,3,0,1,08:02,8:02,482,418,273,2,Wrist,2,Non quality on net,
149_shot_8880,8880,149,5,203,123,3,2,1,1,09:27,9:27,567,87,292,2,Wrist,2,Non quality on net,
149_shot_8881,8881,149,5,169,85,2,3,0,1,11:33,11:33,693,396,93,2,Wrist,2,Non quality on net,
149_shot_8882,8882,149,5,20,85,2,3,0,1,11:52,11:52,712,526,188,4,Backhand,1,Quality on net,
149_shot_8886,8886,149,5,32,123,3,2,1,1,12:26,12:26,746,129,195,3,Slap,1,Quality on net,
149_shot_8883,8883,149,5,32,123,3,2,1,1,13:12,13:12,792,193,159,2,Wrist,2,Non quality on net,
149_shot_8884,8884,149,5,30,123,3,2,1,1,13:47,13:47,827,66,144,2,Wrist,1,Quality on net,
149_shot_8885,8885,149,5,97,85,2,3,0,1,15:09,15:09,909,529,178,4,Backhand,1,Quality on net,
149_shot_8887,8887,149,5,32,123,3,2,1,1,15:34,15:34,934,141,122,3,Slap,1,Quality on net,
149_shot_8888,8888,149,5,25,85,2,3,0,1,16:42,16:42,1002,535,162,2,Wrist,1,Quality on net,
149_shot_8889,8889,149,5,97,85,2,3,0,1,18:43,18:43,1123,512,163,6,Tip,5,Quality goal,770
149_shot_8890,8890,149,5,32,123,3,2,1,2,00:28,0:28,28,65,219,2,Wrist,2,Non quality on net,
149_shot_8891,8891,149,5,23,85,2,3,0,2,00:44,0:44,44,539,139,1,Snap,1,Quality on net,
149_shot_8892,8892,149,5,115,85,2,3,0,2,01:20,1:20,80,559,258,2,Wrist,2,Non quality on net,
149_shot_8893,8893,149,5,195,85,2,3,0,2,04:27,4:27,267,459,270,2,Wrist,2,Non quality on net,
149_shot_8895,8895,149,5,23,85,2,3,0,2,05:31,5:31,331,505,184,2,Wrist,1,Quality on net,
149_shot_8896,8896,149,5,196,123,3,2,1,2,06:04,6:04,364,117,145,2,Wrist,1,Quality on net,
149_shot_8897,8897,149,5,115,85,2,3,0,2,10:35,10:35,635,540,229,2,Wrist,2,Non quality on net,
149_shot_8898,8898,149,5,20,85,2,3,0,2,10:43,10:43,643,488,135,5,Default,5,Quality goal,771
149_shot_8899,8899,149,5,32,123,3,2,1,2,14:28,14:28,868,213,225,2,Wrist,2,Non quality on net,
149_shot_8900,8900,149,5,23,85,2,3,0,2,16:54,16:54,1014,470,76,2,Wrist,1,Quality on net,
149_shot_8901,8901,149,5,169,85,2,3,0,2,18:46,18:46,1126,416,261,2,Wrist,2,Non quality on net,
149_shot_8902,8902,149,5,21,85,2,3,0,2,18:54,18:54,1134,435,226,3,Slap,2,Non quality on net,
149_shot_8903,8903,149,5,11,85,2,3,0,2,19:59,19:59,1199,564,239,2,Wrist,2,Non quality on net,
149_shot_8904,8904,149,5,115,85,2,3,0,3,00:47,0:47,47,523,190,2,Wrist,1,Quality on net,
149_shot_8905,8905,149,5,20,85,2,3,0,3,00:49,0:49,49,537,114,2,Wrist,1,Quality on net,
149_shot_8907,8907,149,5,79,85,2,3,0,3,01:40,1:40,100,464,221,2,Wrist,1,Quality on net,
149_shot_8908,8908,149,5,104,85,2,3,0,3,02:23,2:23,143,435,128,2,Wrist,2,Non quality on net,
149_shot_8909,8909,149,5,156,123,3,2,1,3,03:00,3:00,180,113,123,2,Wrist,1,Quality on net,
149_shot_8910,8910,149,5,83,123,3,2,1,3,03:25,3:25,205,282,71,2,Wrist,2,Non quality on net,
149_shot_8911,8911,149,5,98,123,3,2,1,3,03:29,3:29,209,47,177,4,Backhand,2,Non quality on net,
149_shot_8912,8912,149,5,23,85,2,3,0,3,03:58,3:58,238,538,155,2,Wrist,1,Quality on net,
149_shot_8913,8913,149,5,195,85,2,3,0,3,05:09,5:09,309,472,77,2,Wrist,1,Quality on net,
149_shot_8914,8914,149,5,25,85,2,3,0,3,07:05,7:05,425,457,249,2,Wrist,2,Non quality on net,
149_shot_8915,8915,149,5,11,85,2,3,0,3,07:34,7:34,454,495,238,2,Wrist,2,Non quality on net,
149_shot_8916,8916,149,5,115,85,2,3,0,3,07:37,7:37,457,510,75,3,Slap,2,Non quality on net,
149_shot_8917,8917,149,5,198,123,3,2,1,3,10:00,10:00,600,219,282,1,Snap,2,Non quality on net,
149_shot_8918,8918,149,5,196,123,3,2,1,3,11:02,11:02,662,183,231,2,Wrist,2,Non quality on net,
149_shot_8919,8919,149,5,83,123,3,2,1,3,14:16,14:16,856,207,26,1,Snap,2,Non quality on net,
149_shot_8920,8920,149,5,104,85,2,3,0,3,14:27,14:27,867,509,145,6,Tip,5,Quality goal,772
149_shot_8921,8921,149,5,31,123,3,2,1,3,15:48,15:48,948,94,95,2,Wrist,1,Quality on net,
149_shot_8922,8922,149,5,31,123,3,2,1,3,16:14,16:14,974,144,77,2,Wrist,2,Non quality on net,
149_shot_8923,8923,149,5,31,123,3,2,1,3,16:49,16:49,1009,93,68,2,Wrist,2,Non quality on net,
149_shot_8924,8924,149,5,104,85,2,3,0,3,19:35,19:35,1175,207,15,5,Default,6,Non quality goal,773
150_shot_8925,8925,150,5,227,64,4,6,1,1,00:52,0:52,52,93,164,4,Backhand,1,Quality on net,
150_shot_8926,8926,150,5,44,64,4,6,1,1,02:21,2:21,141,79,224,1,Snap,2,Non quality on net,
150_shot_8927,8927,150,5,76,155,6,4,0,1,02:57,2:57,177,514,115,6,Tip,1,Quality on net,
150_shot_8928,8928,150,5,61,155,6,4,0,1,03:22,3:22,202,552,123,4,Backhand,2,Non quality on net,
150_shot_8929,8929,150,5,66,155,6,4,0,1,04:40,4:40,280,501,39,1,Snap,2,Non quality on net,
150_shot_8930,8930,150,5,35,64,4,6,1,1,05:34,5:34,334,201,81,1,Snap,2,Non quality on net,
150_shot_8931,8931,150,5,63,155,6,4,0,1,06:51,6:51,411,516,186,4,Backhand,1,Quality on net,
150_shot_8932,8932,150,5,68,155,6,4,0,1,07:01,7:01,421,405,142,1,Snap,2,Non quality on net,
150_shot_8933,8933,150,5,100,155,6,4,0,1,08:12,8:12,492,451,76,1,Snap,2,Non quality on net,
150_shot_8934,8934,150,5,204,64,4,6,1,1,09:00,9:00,540,149,57,1,Snap,2,Non quality on net,
150_shot_8935,8935,150,5,227,64,4,6,1,1,09:09,9:09,549,59,105,1,Snap,2,Non quality on net,
150_shot_8936,8936,150,5,68,155,6,4,0,1,09:50,9:50,590,480,144,1,Snap,1,Quality on net,
150_shot_8937,8937,150,5,212,155,6,4,0,1,11:57,11:57,717,494,156,1,Snap,1,Quality on net,
150_shot_8938,8938,150,5,66,155,6,4,0,1,15:44,15:44,944,545,187,4,Backhand,2,Non quality on net,
150_shot_8940,8940,150,5,68,155,6,4,0,1,17:16,17:16,1036,400,117,1,Snap,2,Non quality on net,
150_shot_8941,8941,150,5,44,64,4,6,1,2,00:11,0:11,11,414,145,1,Snap,2,Non quality on net,
150_shot_8942,8942,150,5,68,155,6,4,0,2,00:49,0:49,49,141,33,1,Snap,2,Non quality on net,
150_shot_8945,8945,150,5,206,64,4,6,1,2,01:40,1:40,100,468,17,1,Snap,2,Non quality on net,
150_shot_8946,8946,150,5,61,155,6,4,0,2,02:51,2:51,171,81,133,6,Tip,1,Quality on net,
150_shot_8947,8947,150,5,34,64,4,6,1,2,03:10,3:10,190,534,132,1,Snap,1,Quality on net,
150_shot_8948,8948,150,5,65,155,6,4,0,2,03:37,3:37,217,72,185,1,Snap,1,Quality on net,
150_shot_8949,8949,150,5,89,155,6,4,0,2,03:48,3:48,228,75,258,1,Snap,2,Non quality on net,
150_shot_8950,8950,150,5,36,64,4,6,1,2,04:00,4:00,240,540,111,1,Snap,2,Non quality on net,
150_shot_8951,8951,150,5,67,155,6,4,0,2,05:19,5:19,319,147,72,3,Slap,2,Non quality on net,
150_shot_8952,8952,150,5,89,155,6,4,0,2,07:53,7:53,473,175,165,3,Slap,6,Non quality goal,774
150_shot_8953,8953,150,5,36,64,4,6,1,2,08:32,8:32,512,487,243,1,Snap,2,Non quality on net,
150_shot_8954,8954,150,5,40,64,4,6,1,2,09:58,9:58,598,531,99,5,Default,2,Non quality on net,
150_shot_8955,8955,150,5,227,64,4,6,1,2,10:02,10:02,602,465,213,1,Snap,1,Quality on net,
150_shot_8956,8956,150,5,65,155,6,4,0,2,11:02,11:02,662,535,175,1,Snap,1,Quality on net,
150_shot_8959,8959,150,5,66,155,6,4,0,2,13:02,13:02,782,472,58,1,Snap,2,Non quality on net,
150_shot_8957,8957,150,5,63,155,6,4,0,2,13:10,13:10,790,464,248,1,Snap,2,Non quality on net,
150_shot_8958,8958,150,5,210,155,6,4,0,2,13:12,13:12,792,519,110,1,Snap,5,Quality goal,775
150_shot_8960,8960,150,5,100,155,6,4,0,2,16:15,16:15,975,522,154,6,Tip,1,Quality on net,
150_shot_8961,8961,150,5,89,155,6,4,0,2,16:41,16:41,1001,488,148,1,Snap,1,Quality on net,
150_shot_8962,8962,150,5,65,155,6,4,0,2,17:37,17:37,1057,475,216,1,Snap,1,Quality on net,
150_shot_8963,8963,150,5,73,155,6,4,0,2,17:45,17:45,1065,546,184,1,Snap,2,Non quality on net,
150_shot_8964,8964,150,5,61,155,6,4,0,2,18:14,18:14,1094,478,245,1,Snap,2,Non quality on net,
150_shot_8965,8965,150,5,65,155,6,4,0,3,00:22,0:22,22,447,194,1,Snap,2,Non quality on net,
150_shot_8966,8966,150,5,212,155,6,4,0,3,04:10,4:10,250,435,188,5,Default,2,Non quality on net,
150_shot_8967,8967,150,5,205,64,4,6,1,3,05:41,5:41,341,97,75,1,Snap,2,Non quality on net,
150_shot_8968,8968,150,5,36,64,4,6,1,3,06:33,6:33,393,104,267,1,Snap,2,Non quality on net,
150_shot_8969,8969,150,5,89,155,6,4,0,3,09:19,9:19,559,489,199,1,Snap,5,Quality goal,776
150_shot_8970,8970,150,5,34,64,4,6,1,3,09:57,9:57,597,63,117,1,Snap,5,Quality goal,777
150_shot_8971,8971,150,5,210,155,6,4,0,3,11:17,11:17,677,536,171,6,Tip,5,Quality goal,778
150_shot_8972,8972,150,5,205,64,4,6,1,3,12:05,12:05,725,150,229,1,Snap,2,Non quality on net,
150_shot_8973,8973,150,5,9,64,4,6,1,3,12:38,12:38,758,103,194,1,Snap,1,Quality on net,
150_shot_8974,8974,150,5,231,64,4,6,1,3,12:44,12:44,764,50,123,1,Snap,2,Non quality on net,
150_shot_8975,8975,150,5,205,64,4,6,1,3,13:16,13:16,796,109,55,1,Snap,2,Non quality on net,
150_shot_8976,8976,150,5,61,155,6,4,0,3,14:39,14:39,879,112,160,1,Snap,1,Quality on net,
150_shot_8977,8977,150,5,68,155,6,4,0,3,15:03,15:03,903,415,198,1,Snap,2,Non quality on net,
150_shot_8978,8978,150,5,47,64,4,6,1,3,15:40,15:40,940,153,263,3,Slap,2,Non quality on net,
150_shot_8979,8979,150,5,36,64,4,6,1,3,16:48,16:48,1008,109,150,1,Snap,1,Quality on net,
150_shot_8980,8980,150,5,205,64,4,6,1,3,17:37,17:37,1057,69,119,1,Snap,1,Quality on net,
150_shot_8981,8981,150,5,68,155,6,4,0,3,17:57,17:57,1077,537,249,1,Snap,2,Non quality on net,
150_shot_8982,8982,150,5,44,64,4,6,1,3,18:06,18:06,1086,145,153,3,Slap,2,Non quality on net,
150_shot_8983,8983,150,5,89,155,6,4,0,3,18:10,18:10,1090,513,184,4,Backhand,1,Quality on net,
150_shot_8984,8984,150,5,38,64,4,6,1,3,19:35,19:35,1175,70,219,1,Snap,2,Non quality on net,
151_shot_8985,8985,151,5,18,59,1,5,0,1,00:15,0:15,15,532,161,5,Default,1,Quality on net,
151_shot_8986,8986,151,5,17,59,1,5,0,1,01:28,1:28,88,488,117,5,Default,1,Quality on net,
151_shot_8987,8987,151,5,101,6,5,1,1,1,03:41,3:41,221,37,213,5,Default,2,Non quality on net,
151_shot_8988,8988,151,5,149,59,1,5,0,1,05:43,5:43,343,545,174,5,Default,1,Quality on net,
151_shot_8989,8989,151,5,12,59,1,5,0,1,07:40,7:40,460,399,72,5,Default,2,Non quality on net,
151_shot_8990,8990,151,5,17,59,1,5,0,1,08:18,8:18,498,500,122,5,Default,5,Quality goal,779
151_shot_8991,8991,151,5,53,6,5,1,1,1,12:09,12:09,729,45,128,5,Default,1,Quality on net,
151_shot_8992,8992,151,5,125,6,5,1,1,1,13:32,13:32,812,108,59,5,Default,2,Non quality on net,
151_shot_8993,8993,151,5,53,6,5,1,1,1,15:49,15:49,949,57,180,5,Default,1,Quality on net,
151_shot_8994,8994,151,5,57,6,5,1,1,1,15:55,15:55,955,99,225,5,Default,1,Quality on net,
151_shot_8995,8995,151,5,15,59,1,5,0,1,16:12,16:12,972,510,150,5,Default,5,Quality goal,780
151_shot_8996,8996,151,5,142,6,5,1,1,1,16:38,16:38,998,64,106,5,Default,2,Non quality on net,
151_shot_8997,8997,151,5,18,59,1,5,0,1,17:16,17:16,1036,548,131,5,Default,1,Quality on net,
