id,event_id,game_id,season_id,player_id,goalie_id,team_id,blocker_player_id,blocker_team_id,home,period,time,time_formatted,seconds,x_location,y_location,orientation,shot_type,shot_type_description,quality,shot_quality_description
154_blocked_2787,2787,154,5,99,64,3,63,6,1,3,08:02,8:02,482,189,240,0,1,Snap,7,Non quality blocked
154_blocked_2790,2790,154,5,208,28,6,99,3,0,3,08:54,8:54,534,527,5,0,2,Wrist,7,Non quality blocked
154_blocked_2789,2789,154,5,74,28,6,203,3,0,3,13:45,13:45,825,410,213,0,2,Wrist,7,Non quality blocked
154_blocked_2791,2791,154,5,32,64,3,67,6,1,3,14:07,14:07,847,162,54,0,2,Wrist,7,Non quality blocked
154_blocked_2792,2792,154,5,83,64,3,208,6,1,3,17:55,17:55,1075,104,48,0,2,Wrist,7,Non quality blocked
155_blocked_2793,2793,155,5,42,59,4,219,5,0,1,07:46,7:46,466,519,143,0,5,Default,8,Quality blocked
155_blocked_2794,2794,155,5,40,59,4,60,5,0,1,09:19,9:19,559,474,104,0,5,Default,8,Quality blocked
155_blocked_2795,2795,155,5,36,59,4,60,5,0,1,09:25,9:25,565,448,135,0,5,Default,7,Non quality blocked
155_blocked_2796,2796,155,5,47,59,4,53,5,0,1,12:42,12:42,762,415,51,0,5,Default,7,Non quality blocked
155_blocked_2797,2797,155,5,62,155,5,206,4,1,2,03:25,3:25,205,171,69,1,5,Default,7,Non quality blocked
155_blocked_2798,2798,155,5,58,155,5,47,4,1,2,08:17,8:17,497,132,205,1,5,Default,8,Quality blocked
155_blocked_2799,2799,155,5,57,155,5,34,4,1,2,13:51,13:51,831,187,275,1,5,Default,7,Non quality blocked
155_blocked_2800,2800,155,5,50,155,5,230,4,1,2,17:39,17:39,1059,129,51,1,5,Default,7,Non quality blocked
155_blocked_2801,2801,155,5,58,155,5,230,4,1,2,17:55,17:55,1075,107,129,1,5,Default,8,Quality blocked
155_blocked_2802,2802,155,5,204,59,4,50,5,0,2,18:50,18:50,1130,501,80,1,5,Default,8,Quality blocked
155_blocked_2803,2803,155,5,230,59,4,224,5,0,3,02:40,2:40,160,442,236,0,5,Default,7,Non quality blocked
155_blocked_2804,2804,155,5,53,155,5,47,4,1,3,03:37,3:37,217,189,158,0,5,Default,7,Non quality blocked
155_blocked_2805,2805,155,5,71,155,5,40,4,1,3,03:57,3:57,237,184,243,0,5,Default,7,Non quality blocked
155_blocked_2806,2806,155,5,125,155,5,40,4,1,3,05:51,5:51,351,129,159,0,5,Default,8,Quality blocked
155_blocked_2807,2807,155,5,44,59,4,50,5,0,3,06:30,6:30,390,520,160,0,5,Default,8,Quality blocked
155_blocked_2808,2808,155,5,44,59,4,57,5,0,3,06:32,6:32,392,528,159,0,5,Default,8,Quality blocked
155_blocked_2809,2809,155,5,36,59,4,223,5,0,3,06:56,6:56,416,484,165,0,5,Default,8,Quality blocked
155_blocked_2810,2810,155,5,205,59,4,220,5,0,3,09:19,9:19,559,413,227,0,5,Default,7,Non quality blocked
155_blocked_2811,2811,155,5,36,59,4,224,5,0,3,09:48,9:48,588,484,87,0,5,Default,8,Quality blocked
155_blocked_2812,2812,155,5,229,59,4,62,5,0,3,11:00,11:00,660,432,236,0,5,Default,7,Non quality blocked
155_blocked_2813,2813,155,5,58,155,5,229,4,1,3,16:09,16:09,969,118,245,0,5,Default,7,Non quality blocked
155_blocked_2814,2814,155,5,35,59,4,52,5,0,3,18:20,18:20,1100,494,135,0,5,Default,8,Quality blocked
156_blocked_2843,2843,156,5,189,28,2,83,3,0,1,00:09,0:09,9,451,99,0,2,Wrist,7,Non quality blocked
156_blocked_2844,2844,156,5,32,123,3,189,2,1,1,00:20,0:20,20,139,219,0,3,Slap,8,Quality blocked
156_blocked_2845,2845,156,5,195,28,2,51,3,0,1,01:34,1:34,94,530,153,0,2,Wrist,8,Quality blocked
156_blocked_2850,2850,156,5,98,123,3,129,2,1,1,04:36,4:36,276,55,178,0,5,Default,8,Quality blocked
156_blocked_2846,2846,156,5,114,123,3,24,2,1,1,06:22,6:22,382,147,146,0,2,Wrist,7,Non quality blocked
156_blocked_2847,2847,156,5,114,123,3,129,2,1,1,06:47,6:47,407,158,141,0,2,Wrist,7,Non quality blocked
156_blocked_2849,2849,156,5,11,28,2,201,3,0,1,08:24,8:24,504,409,249,0,2,Wrist,7,Non quality blocked
156_blocked_2851,2851,156,5,189,28,2,99,3,0,1,09:45,9:45,585,498,100,0,6,Tip,8,Quality blocked
156_blocked_2852,2852,156,5,11,28,2,138,3,0,1,14:18,14:18,858,424,264,0,2,Wrist,7,Non quality blocked
156_blocked_2853,2853,156,5,25,28,2,84,3,0,1,16:46,16:46,1006,430,124,0,2,Wrist,7,Non quality blocked
156_blocked_2854,2854,156,5,25,28,2,84,3,0,1,16:55,16:55,1015,485,67,0,3,Slap,7,Non quality blocked
156_blocked_2855,2855,156,5,23,28,2,98,3,0,1,17:03,17:03,1023,471,220,0,2,Wrist,8,Quality blocked
156_blocked_2856,2856,156,5,21,28,2,32,3,0,1,18:15,18:15,1095,489,159,0,2,Wrist,8,Quality blocked
156_blocked_2857,2857,156,5,99,123,3,90,2,1,1,19:09,19:09,1149,207,266,0,2,Wrist,7,Non quality blocked
156_blocked_2858,2858,156,5,203,123,3,104,2,1,2,00:37,0:37,37,197,237,1,2,Wrist,7,Non quality blocked
156_blocked_2860,2860,156,5,129,28,2,196,3,0,2,05:58,5:58,358,405,47,1,2,Wrist,7,Non quality blocked
156_blocked_2861,2861,156,5,189,28,2,30,3,0,2,08:20,8:20,500,500,15,1,5,Default,7,Non quality blocked
156_blocked_2862,2862,156,5,30,123,3,79,2,1,2,08:27,8:27,507,97,225,1,2,Wrist,7,Non quality blocked
156_blocked_2863,2863,156,5,11,28,2,31,3,0,2,09:39,9:39,579,412,165,1,2,Wrist,7,Non quality blocked
156_blocked_2864,2864,156,5,11,28,2,203,3,0,2,11:11,11:11,671,389,138,1,1,Snap,7,Non quality blocked
156_blocked_2868,2868,156,5,11,28,2,51,3,0,2,11:36,11:36,696,434,112,1,1,Snap,7,Non quality blocked
156_blocked_2869,2869,156,5,195,28,2,51,3,0,2,11:51,11:51,711,458,174,1,2,Wrist,8,Quality blocked
156_blocked_2866,2866,156,5,21,28,2,99,3,0,2,12:47,12:47,767,435,198,1,2,Wrist,7,Non quality blocked
156_blocked_2870,2870,156,5,115,28,2,83,3,0,2,13:34,13:34,814,537,93,1,2,Wrist,7,Non quality blocked
156_blocked_2867,2867,156,5,24,28,2,99,3,0,2,14:23,14:23,863,399,88,1,2,Wrist,7,Non quality blocked
156_blocked_2874,2874,156,5,129,28,2,31,3,0,2,15:20,15:20,920,427,95,1,1,Snap,7,Non quality blocked
156_blocked_2871,2871,156,5,198,123,3,23,2,1,2,17:12,17:12,1032,135,101,1,2,Wrist,8,Quality blocked
156_blocked_2872,2872,156,5,32,123,3,169,2,1,2,18:33,18:33,1113,149,193,1,2,Wrist,7,Non quality blocked
156_blocked_2875,2875,156,5,196,123,3,169,2,1,2,18:57,18:57,1137,92,180,1,2,Wrist,8,Quality blocked
156_blocked_2873,2873,156,5,83,123,3,190,2,1,2,19:11,19:11,1151,167,86,1,2,Wrist,7,Non quality blocked
156_blocked_2876,2876,156,5,21,28,2,203,3,0,3,01:44,1:44,104,409,135,0,2,Wrist,7,Non quality blocked
156_blocked_2877,2877,156,5,169,28,2,99,3,0,3,02:12,2:12,132,462,261,0,2,Wrist,7,Non quality blocked
156_blocked_2880,2880,156,5,102,28,2,82,3,0,3,04:30,4:30,270,482,242,0,2,Wrist,7,Non quality blocked
156_blocked_2878,2878,156,5,199,123,3,169,2,1,3,04:54,4:54,294,86,191,0,2,Wrist,8,Quality blocked
156_blocked_2879,2879,156,5,114,123,3,24,2,1,3,04:57,4:57,297,131,160,0,2,Wrist,8,Quality blocked
156_blocked_2882,2882,156,5,104,28,2,83,3,0,3,06:28,6:28,388,491,248,0,2,Wrist,7,Non quality blocked
156_blocked_2881,2881,156,5,84,123,3,192,2,1,3,08:52,8:52,532,213,187,0,3,Slap,7,Non quality blocked
156_blocked_2883,2883,156,5,11,28,2,199,3,0,3,13:47,13:47,827,399,171,0,3,Slap,7,Non quality blocked
156_blocked_2884,2884,156,5,32,123,3,24,2,1,3,15:16,15:16,916,93,195,0,1,Snap,8,Quality blocked
156_blocked_2885,2885,156,5,84,123,3,104,2,1,3,17:22,17:22,1042,205,240,0,2,Wrist,7,Non quality blocked
156_blocked_2887,2887,156,5,198,123,3,192,2,1,3,17:29,17:29,1049,177,227,0,2,Wrist,7,Non quality blocked
156_blocked_2886,2886,156,5,189,28,2,83,3,0,3,18:57,18:57,1137,477,142,0,2,Wrist,8,Quality blocked
156_blocked_2889,2889,156,5,25,28,2,84,3,0,3,19:59,19:59,1199,422,249,0,3,Slap,7,Non quality blocked
156_blocked_2890,2890,156,5,32,123,3,189,2,1,4,00:25,0:25,25,153,79,1,3,Slap,7,Non quality blocked
156_blocked_2891,2891,156,5,30,123,3,115,2,1,4,01:08,1:08,68,113,188,1,1,Snap,8,Quality blocked
156_blocked_2892,2892,156,5,169,28,2,32,3,0,4,03:38,3:38,218,392,93,1,2,Wrist,7,Non quality blocked
157_blocked_2893,2893,157,5,185,228,1,36,4,1,1,05:27,5:27,327,198,237,0,5,Default,7,Non quality blocked
157_blocked_2894,2894,157,5,2,228,1,87,4,1,1,08:21,8:21,501,195,226,0,2,Wrist,7,Non quality blocked
157_blocked_2895,2895,157,5,36,6,4,12,1,0,2,14:15,14:15,855,426,75,1,5,Default,7,Non quality blocked
157_blocked_2896,2896,157,5,34,6,4,2,1,0,2,18:56,18:56,1136,504,103,1,5,Default,8,Quality blocked
157_blocked_2897,2897,157,5,5,228,1,44,4,1,3,00:25,0:25,25,148,225,0,2,Wrist,7,Non quality blocked
157_blocked_2898,2898,157,5,87,6,4,27,1,0,3,13:41,13:41,821,414,210,0,5,Default,7,Non quality blocked
158_blocked_2899,2899,158,5,196,64,3,56,6,0,1,00:40,0:40,40,517,129,0,5,Default,8,Quality blocked
158_blocked_2900,2900,158,5,76,85,6,196,3,1,1,03:02,3:02,182,123,178,0,5,Default,8,Quality blocked
158_blocked_2901,2901,158,5,65,85,6,128,3,1,1,06:40,6:40,400,153,173,0,5,Default,7,Non quality blocked
158_blocked_2902,2902,158,5,56,85,6,99,3,1,1,12:03,12:03,723,108,123,0,5,Default,8,Quality blocked
158_blocked_2903,2903,158,5,138,64,3,68,6,0,1,14:59,14:59,899,484,105,0,5,Default,8,Quality blocked
158_blocked_2904,2904,158,5,65,85,6,84,3,1,2,02:02,2:02,122,375,38,1,5,Default,7,Non quality blocked
158_blocked_2906,2906,158,5,32,64,3,208,6,0,2,05:18,5:18,318,424,201,1,5,Default,7,Non quality blocked
158_blocked_2907,2907,158,5,196,64,3,63,6,0,2,07:21,7:21,441,363,153,1,5,Default,7,Non quality blocked
158_blocked_2908,2908,158,5,84,64,3,100,6,0,2,14:32,14:32,872,405,39,1,5,Default,7,Non quality blocked
158_blocked_2909,2909,158,5,84,64,3,74,6,0,3,01:30,1:30,90,486,265,0,5,Default,7,Non quality blocked
158_blocked_2910,2910,158,5,196,64,3,67,6,0,3,02:00,2:00,120,487,185,0,5,Default,8,Quality blocked
158_blocked_2911,2911,158,5,68,28,6,138,3,1,3,05:31,5:31,331,275,148,0,5,Default,7,Non quality blocked
158_blocked_2912,2912,158,5,83,64,3,210,6,0,3,06:24,6:24,384,394,166,0,5,Default,7,Non quality blocked
158_blocked_2913,2913,158,5,83,64,3,66,6,0,3,06:33,6:33,393,472,156,0,5,Default,8,Quality blocked
158_blocked_2914,2914,158,5,138,64,3,232,6,0,3,06:54,6:54,414,433,83,0,5,Default,7,Non quality blocked
158_blocked_2915,2915,158,5,99,64,3,232,6,0,3,07:03,7:03,423,486,89,0,5,Default,8,Quality blocked
158_blocked_2916,2916,158,5,32,64,3,209,6,0,3,07:48,7:48,468,465,50,0,5,Default,7,Non quality blocked
158_blocked_2917,2917,158,5,82,64,3,210,6,0,3,11:05,11:05,665,64,163,0,5,Default,8,Quality blocked
158_blocked_2918,2918,158,5,89,28,6,138,3,1,3,19:17,19:17,1157,141,236,0,5,Default,7,Non quality blocked
159_blocked_2943,2943,159,5,24,64,2,68,6,0,1,04:31,4:31,271,407,78,0,5,Default,7,Non quality blocked
159_blocked_2944,2944,159,5,192,64,2,232,6,0,1,05:16,5:16,316,498,159,0,5,Default,8,Quality blocked
159_blocked_2945,2945,159,5,56,22,6,21,2,1,1,07:48,7:48,468,188,147,0,5,Default,7,Non quality blocked
159_blocked_2946,2946,159,5,63,22,6,90,2,1,1,10:42,10:42,642,79,238,0,5,Default,7,Non quality blocked
159_blocked_2947,2947,159,5,67,22,6,129,2,1,1,11:55,11:55,715,216,212,0,5,Default,7,Non quality blocked
159_blocked_2948,2948,159,5,169,64,2,74,6,0,1,14:23,14:23,863,484,170,0,5,Default,8,Quality blocked
159_blocked_2949,2949,159,5,169,64,2,208,6,0,1,16:54,16:54,1014,388,25,0,5,Default,7,Non quality blocked
159_blocked_2950,2950,159,5,74,22,6,195,2,1,1,18:14,18:14,1094,167,75,0,5,Default,7,Non quality blocked
159_blocked_2951,2951,159,5,195,64,2,208,6,0,2,05:48,5:48,348,468,58,1,5,Default,7,Non quality blocked
159_blocked_2952,2952,159,5,210,22,6,24,2,1,2,08:20,8:20,500,84,113,1,5,Default,8,Quality blocked
159_blocked_2953,2953,159,5,11,64,2,89,6,0,2,08:42,8:42,522,403,175,1,5,Default,7,Non quality blocked
159_blocked_2954,2954,159,5,63,22,6,90,2,1,2,09:44,9:44,584,202,177,1,5,Default,7,Non quality blocked
159_blocked_2955,2955,159,5,89,22,6,24,2,1,2,10:08,10:08,608,100,49,1,5,Default,7,Non quality blocked
159_blocked_2956,2956,159,5,73,22,6,23,2,1,2,14:10,14:10,850,108,186,1,5,Default,8,Quality blocked
159_blocked_2957,2957,159,5,25,64,2,209,6,0,2,14:24,14:24,864,433,168,1,5,Default,7,Non quality blocked
159_blocked_2958,2958,159,5,56,22,6,104,2,1,2,15:32,15:32,932,193,243,1,5,Default,7,Non quality blocked
159_blocked_2959,2959,159,5,76,22,6,21,2,1,2,17:10,17:10,1030,147,175,1,5,Default,7,Non quality blocked
159_blocked_2960,2960,159,5,115,64,2,68,6,0,2,19:19,19:19,1159,448,134,1,5,Default,7,Non quality blocked
159_blocked_2973,2973,159,5,74,22,6,24,2,1,3,01:08,1:08,68,102,258,0,5,Default,7,Non quality blocked
159_blocked_2974,2974,159,5,212,22,6,189,2,1,3,01:13,1:13,73,145,45,0,5,Default,7,Non quality blocked
159_blocked_2961,2961,159,5,169,64,2,67,6,0,3,02:34,2:34,154,423,231,1,5,Default,7,Non quality blocked
159_blocked_2975,2975,159,5,11,64,2,89,6,0,3,03:51,3:51,231,411,124,0,5,Default,7,Non quality blocked
159_blocked_2962,2962,159,5,11,64,2,209,6,0,3,04:06,4:06,246,533,123,0,5,Default,8,Quality blocked
159_blocked_2976,2976,159,5,23,64,2,74,6,0,3,04:29,4:29,269,436,255,0,5,Default,7,Non quality blocked
159_blocked_2963,2963,159,5,21,64,2,67,6,0,3,05:50,5:50,350,448,53,0,5,Default,7,Non quality blocked
159_blocked_2964,2964,159,5,68,22,6,20,2,1,3,06:28,6:28,388,190,140,0,5,Default,7,Non quality blocked
159_blocked_2965,2965,159,5,20,64,2,67,6,0,3,07:51,7:51,471,483,66,0,5,Default,7,Non quality blocked
159_blocked_2966,2966,159,5,63,22,6,90,2,1,3,09:01,9:01,541,188,161,0,5,Default,7,Non quality blocked
159_blocked_2967,2967,159,5,100,22,6,11,2,1,3,09:31,9:31,571,141,210,0,5,Default,8,Quality blocked
159_blocked_2968,2968,159,5,63,22,6,11,2,1,3,09:43,9:43,583,191,39,0,5,Default,7,Non quality blocked
159_blocked_2969,2969,159,5,21,64,2,56,6,0,3,13:38,13:38,818,521,231,0,5,Default,7,Non quality blocked
159_blocked_2970,2970,159,5,89,22,6,11,2,1,3,14:23,14:23,863,161,246,0,5,Default,7,Non quality blocked
159_blocked_2971,2971,159,5,76,22,6,90,2,1,3,15:10,15:10,910,135,141,0,5,Default,8,Quality blocked
159_blocked_2972,2972,159,5,25,64,2,65,6,0,4,01:59,1:59,119,431,203,1,5,Default,7,Non quality blocked
160_blocked_2977,2977,160,5,11,59,2,62,5,0,1,11:15,11:15,675,510,234,0,5,Default,7,Non quality blocked
160_blocked_2978,2978,160,5,58,123,5,23,2,1,1,14:40,14:40,880,196,192,0,2,Wrist,7,Non quality blocked
160_blocked_2979,2979,160,5,129,59,2,53,5,0,2,03:31,3:31,211,378,150,1,2,Wrist,7,Non quality blocked
160_blocked_2980,2980,160,5,21,59,2,71,5,0,2,05:05,5:05,305,480,123,1,5,Default,8,Quality blocked
160_blocked_2981,2981,160,5,21,59,2,223,5,0,2,06:05,6:05,365,411,93,1,2,Wrist,7,Non quality blocked
160_blocked_2982,2982,160,5,220,123,5,11,2,1,2,14:58,14:58,898,141,153,1,5,Default,8,Quality blocked
160_blocked_2983,2983,160,5,217,123,5,4,2,1,3,05:04,5:04,304,471,81,0,2,Wrist,8,Quality blocked
160_blocked_2984,2984,160,5,115,59,2,223,5,0,3,07:02,7:02,422,513,207,0,5,Default,8,Quality blocked
160_blocked_2985,2985,160,5,62,123,5,220,2,1,3,07:41,7:41,461,514,106,0,2,Wrist,8,Quality blocked
161_blocked_2986,2986,161,5,40,28,4,203,3,1,1,09:40,9:40,580,530,195,0,5,Default,8,Quality blocked
161_blocked_2987,2987,161,5,198,155,3,34,4,0,1,12:15,12:15,735,64,91,0,2,Wrist,7,Non quality blocked
161_blocked_2988,2988,161,5,32,155,3,"",4,0,1,14:44,14:44,884,158,88,0,2,Wrist,7,Non quality blocked
161_blocked_2989,2989,161,5,196,155,3,205,4,0,1,15:01,15:01,901,195,64,0,3,Slap,7,Non quality blocked
161_blocked_2990,2990,161,5,44,28,4,138,3,1,1,19:57,19:57,1197,467,205,0,3,Slap,8,Quality blocked
161_blocked_2991,2991,161,5,99,155,3,44,4,0,2,09:42,9:42,582,513,106,0,2,Wrist,8,Quality blocked
161_blocked_2992,2992,161,5,157,155,3,205,4,0,2,18:57,18:57,1137,483,165,0,2,Wrist,8,Quality blocked
161_blocked_2993,2993,161,5,229,28,4,26,3,1,2,19:50,19:50,1190,149,144,0,3,Slap,7,Non quality blocked
161_blocked_2994,2994,161,5,35,28,4,196,3,1,3,02:04,2:04,124,57,186,1,2,Wrist,7,Non quality blocked
161_blocked_2995,2995,161,5,198,155,3,42,4,0,3,06:06,6:06,366,542,142,1,2,Wrist,8,Quality blocked
161_blocked_2996,2996,161,5,196,155,3,44,4,0,3,06:55,6:55,415,471,188,1,2,Wrist,8,Quality blocked
161_blocked_2997,2997,161,5,203,155,3,42,4,0,3,08:57,8:57,537,474,161,1,2,Wrist,8,Quality blocked
161_blocked_2998,2998,161,5,230,28,4,99,3,1,3,11:57,11:57,717,146,110,1,2,Wrist,7,Non quality blocked
161_blocked_2999,2999,161,5,198,155,3,34,4,0,3,13:34,13:34,814,483,133,1,2,Wrist,8,Quality blocked
161_blocked_3000,3000,161,5,47,28,4,83,3,1,3,15:25,15:25,925,105,170,1,3,Slap,8,Quality blocked
161_blocked_3001,3001,161,5,84,155,3,34,4,0,3,17:37,17:37,1057,501,140,1,3,Slap,8,Quality blocked
161_blocked_3003,3003,161,5,84,155,3,34,4,0,3,17:42,17:42,1062,498,173,1,2,Wrist,8,Quality blocked
162_blocked_3004,3004,162,5,53,6,5,5,1,1,1,00:38,0:38,38,115,184,0,5,Default,8,Quality blocked
162_blocked_3005,3005,162,5,15,222,1,50,5,0,1,15:32,15:32,932,519,190,0,5,Default,8,Quality blocked
162_blocked_3006,3006,162,5,60,6,5,118,1,1,2,10:09,10:09,609,199,210,1,2,Wrist,7,Non quality blocked
162_blocked_3007,3007,162,5,185,222,1,4,5,0,2,12:47,12:47,767,426,202,1,5,Default,7,Non quality blocked
162_blocked_3008,3008,162,5,180,222,1,62,5,0,2,16:15,16:15,975,423,70,1,5,Default,7,Non quality blocked
162_blocked_3009,3009,162,5,2,222,1,221,5,0,3,05:10,5:10,310,416,213,0,5,Default,7,Non quality blocked
162_blocked_3010,3010,162,5,71,6,5,8,1,1,3,05:36,5:36,336,165,98,0,5,Default,7,Non quality blocked
162_blocked_3011,3011,162,5,58,6,5,167,1,1,3,10:07,10:07,607,57,179,0,5,Default,8,Quality blocked
163_blocked_3053,3053,163,5,167,28,1,98,3,1,1,05:38,5:38,338,192,108,0,2,Wrist,7,Non quality blocked
163_blocked_3054,3054,163,5,78,28,1,32,3,1,1,06:21,6:21,381,180,194,0,2,Wrist,7,Non quality blocked
163_blocked_3055,3055,163,5,13,28,1,83,3,1,1,06:47,6:47,407,141,249,0,3,Slap,7,Non quality blocked
163_blocked_3056,3056,163,5,26,19,3,12,1,0,1,07:37,7:37,457,475,47,0,2,Wrist,7,Non quality blocked
163_blocked_3057,3057,163,5,99,19,3,13,1,0,1,09:39,9:39,579,502,91,0,2,Wrist,8,Quality blocked
163_blocked_3058,3058,163,5,32,19,3,2,1,0,1,11:18,11:18,678,408,276,0,2,Wrist,7,Non quality blocked
163_blocked_3059,3059,163,5,167,28,1,32,3,1,1,11:42,11:42,702,136,132,0,2,Wrist,8,Quality blocked
163_blocked_3060,3060,163,5,16,28,1,51,3,1,2,13:07,13:07,787,159,61,1,3,Slap,7,Non quality blocked
163_blocked_3061,3061,163,5,198,19,3,12,1,0,2,14:57,14:57,897,453,78,1,1,Snap,7,Non quality blocked
163_blocked_3062,3062,163,5,167,85,1,116,3,1,2,18:55,18:55,1135,189,108,1,2,Wrist,7,Non quality blocked
163_blocked_3063,3063,163,5,78,85,1,203,3,1,3,10:55,10:55,655,129,193,0,2,Wrist,8,Quality blocked
163_blocked_3064,3064,163,5,8,85,1,99,3,1,3,11:53,11:53,713,165,77,0,2,Wrist,7,Non quality blocked
163_blocked_3065,3065,163,5,83,19,3,78,1,0,3,19:58,19:58,1198,436,172,0,2,Wrist,7,Non quality blocked
163_blocked_3066,3066,163,5,32,19,3,8,1,0,4,03:59,3:59,239,437,101,1,1,Snap,7,Non quality blocked
164_blocked_3067,3067,164,5,40,64,4,200,6,0,1,02:15,2:15,135,429,255,0,2,Wrist,7,Non quality blocked
164_blocked_3068,3068,164,5,230,64,4,61,6,0,1,02:47,2:47,167,404,132,0,5,Default,7,Non quality blocked
164_blocked_3069,3069,164,5,68,155,6,87,4,1,1,06:10,6:10,370,93,80,0,5,Default,8,Quality blocked
164_blocked_3070,3070,164,5,44,64,4,89,6,0,1,11:44,11:44,704,404,60,0,3,Slap,7,Non quality blocked
164_blocked_3071,3071,164,5,44,64,4,65,6,0,1,13:09,13:09,789,435,204,0,2,Wrist,7,Non quality blocked
164_blocked_3072,3072,164,5,87,64,4,76,6,0,1,14:07,14:07,847,451,96,0,5,Default,7,Non quality blocked
164_blocked_3073,3073,164,5,34,64,4,208,6,0,1,17:15,17:15,1035,487,142,0,5,Default,8,Quality blocked
164_blocked_3074,3074,164,5,87,64,4,66,6,0,2,05:16,5:16,316,478,227,1,5,Default,8,Quality blocked
164_blocked_3075,3075,164,5,34,64,4,74,6,0,2,06:40,6:40,400,485,201,1,5,Default,8,Quality blocked
164_blocked_3076,3076,164,5,35,64,4,56,6,0,2,10:14,10:14,614,418,202,1,5,Default,7,Non quality blocked
164_blocked_3077,3077,164,5,44,64,4,100,6,0,2,12:09,12:09,729,404,111,1,5,Default,7,Non quality blocked
164_blocked_3078,3078,164,5,87,64,4,63,6,0,2,12:23,12:23,743,502,221,1,5,Default,8,Quality blocked
164_blocked_3079,3079,164,5,76,155,6,87,4,1,2,14:44,14:44,884,175,213,1,5,Default,7,Non quality blocked
164_blocked_3080,3080,164,5,40,64,4,67,6,0,3,00:27,0:27,27,478,201,1,5,Default,8,Quality blocked
164_blocked_3081,3081,164,5,44,64,4,68,6,0,3,10:29,10:29,629,445,152,0,5,Default,7,Non quality blocked
164_blocked_3082,3082,164,5,56,155,6,38,4,1,3,15:10,15:10,910,173,213,0,5,Default,7,Non quality blocked
164_blocked_3083,3083,164,5,87,64,4,212,6,0,3,15:52,15:52,952,414,251,0,5,Default,7,Non quality blocked
164_blocked_3084,3084,164,5,230,64,4,63,6,0,3,16:38,16:38,998,394,119,0,5,Default,7,Non quality blocked
164_blocked_3085,3085,164,5,44,64,4,73,6,0,3,19:12,19:12,1152,453,271,0,5,Default,7,Non quality blocked
165_blocked_3086,3086,165,5,87,222,4,71,5,1,1,02:53,2:53,173,416,282,0,5,Default,7,Non quality blocked
165_blocked_3087,3087,165,5,44,222,4,71,5,1,1,03:46,3:46,226,166,75,1,5,Default,7,Non quality blocked
165_blocked_3088,3088,165,5,37,222,4,40,5,1,1,05:01,5:01,301,504,100,1,5,Default,8,Quality blocked
165_blocked_3089,3089,165,5,44,222,4,101,5,1,1,13:18,13:18,798,115,157,1,5,Default,8,Quality blocked
165_blocked_3090,3090,165,5,4,155,5,227,4,0,1,14:17,14:17,857,418,144,1,5,Default,7,Non quality blocked
165_blocked_3091,3091,165,5,35,222,4,47,5,1,1,15:03,15:03,903,471,74,1,5,Default,8,Quality blocked
165_blocked_3092,3092,165,5,33,222,4,71,5,1,1,16:16,16:16,976,68,142,1,2,Wrist,8,Quality blocked
165_blocked_3093,3093,165,5,87,222,4,62,5,1,1,19:03,19:03,1143,61,151,1,5,Default,8,Quality blocked
165_blocked_3094,3094,165,5,71,155,5,47,4,0,1,19:58,19:58,1198,437,56,1,2,Wrist,7,Non quality blocked
165_blocked_3095,3095,165,5,57,155,5,47,4,0,2,01:10,1:10,70,525,165,0,1,Snap,8,Quality blocked
165_blocked_3096,3096,165,5,57,155,5,230,4,0,2,01:19,1:19,79,522,119,0,1,Snap,8,Quality blocked
165_blocked_3097,3097,165,5,42,222,4,101,5,1,2,03:13,3:13,193,117,126,0,1,Snap,8,Quality blocked
165_blocked_3098,3098,165,5,204,222,4,50,5,1,2,04:54,4:54,294,100,156,0,1,Snap,8,Quality blocked
165_blocked_3099,3099,165,5,36,222,4,50,5,1,2,06:22,6:22,382,89,199,0,2,Wrist,8,Quality blocked
165_blocked_3100,3100,165,5,87,222,4,125,5,1,2,07:57,7:57,477,111,184,0,1,Snap,8,Quality blocked
165_blocked_3101,3101,165,5,72,155,5,44,4,0,2,12:59,12:59,779,487,174,0,2,Wrist,8,Quality blocked
165_blocked_3102,3102,165,5,38,222,4,142,5,1,2,14:00,14:00,840,139,190,0,2,Wrist,8,Quality blocked
165_blocked_3103,3103,165,5,101,155,5,230,4,0,2,14:31,14:31,871,544,139,0,2,Wrist,8,Quality blocked
165_blocked_3104,3104,165,5,58,155,5,44,4,0,2,17:16,17:16,1036,543,161,0,2,Wrist,8,Quality blocked
165_blocked_3105,3105,165,5,230,222,4,38,5,1,2,18:21,18:21,1101,87,154,0,5,Default,8,Quality blocked
165_blocked_3106,3106,165,5,53,155,5,47,4,0,2,18:48,18:48,1128,532,89,0,5,Default,7,Non quality blocked
165_blocked_3107,3107,165,5,205,222,4,62,5,1,3,01:29,1:29,89,93,123,1,1,Snap,8,Quality blocked
165_blocked_3108,3108,165,5,34,222,4,223,5,1,3,02:25,2:25,145,117,269,1,2,Wrist,7,Non quality blocked
165_blocked_3109,3109,165,5,50,155,5,87,4,0,3,07:43,7:43,463,536,155,1,5,Default,8,Quality blocked
166_blocked_3110,3110,166,5,74,85,6,31,3,0,1,01:06,1:06,66,438,66,0,2,Wrist,7,Non quality blocked
166_blocked_3111,3111,166,5,67,85,6,203,3,0,1,05:28,5:28,328,483,214,0,2,Wrist,8,Quality blocked
